"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/10 02:00:00","CAPITL","61757","1308.9"
"2015/01/10 03:00:00","CAPITL","61757","1308.1"
"2015/01/10 04:00:00","CAPITL","61757","1320.7"
"2015/01/10 05:00:00","CAPITL","61757","1352.5"
"2015/01/10 06:00:00","CAPITL","61757","1421"
"2015/01/10 07:00:00","CAPITL","61757","1487.1"
"2015/01/10 08:00:00","CAPITL","61757","1558.3"
"2015/01/10 09:00:00","CAPITL","61757","1603.9"
"2015/01/10 10:00:00","CAPITL","61757","1601.3"
"2015/01/10 11:00:00","CAPITL","61757","1596.6"
"2015/01/10 12:00:00","CAPITL","61757","1579.2"
"2015/01/10 13:00:00","CAPITL","61757","1559.8"
"2015/01/10 14:00:00","CAPITL","61757","1554.9"
"2015/01/10 15:00:00","CAPITL","61757","1576.2"
"2015/01/10 16:00:00","CAPITL","61757","1651.3"
"2015/01/10 17:00:00","CAPITL","61757","1764.8"
"2015/01/10 18:00:00","CAPITL","61757","1768.2"
"2015/01/10 19:00:00","CAPITL","61757","1733.9"
"2015/01/10 20:00:00","CAPITL","61757","1702.7"
"2015/01/10 21:00:00","CAPITL","61757","1645"
"2015/01/10 22:00:00","CAPITL","61757","1565.8"
"2015/01/10 23:00:00","CAPITL","61757","1480.5"
"2015/01/11 00:00:00","CAPITL","61757","1420.3"
"2015/01/11 01:00:00","CAPITL","61757","1375.2"
"2015/01/11 02:00:00","CAPITL","61757","1355.2"
"2015/01/11 03:00:00","CAPITL","61757","1349.2"
"2015/01/11 04:00:00","CAPITL","61757","1357.4"
"2015/01/11 05:00:00","CAPITL","61757","1383"
"2015/01/11 06:00:00","CAPITL","61757","1424.5"
"2015/01/11 07:00:00","CAPITL","61757","1480.4"
"2015/01/11 08:00:00","CAPITL","61757","1550.4"
"2015/01/11 09:00:00","CAPITL","61757","1606.8"
"2015/01/11 10:00:00","CAPITL","61757","1651.8"
"2015/01/11 11:00:00","CAPITL","61757","1668"
"2015/01/11 12:00:00","CAPITL","61757","1662.5"
"2015/01/11 13:00:00","CAPITL","61757","1639.3"
"2015/01/11 14:00:00","CAPITL","61757","1604.6"
"2015/01/11 15:00:00","CAPITL","61757","1605.4"
"2015/01/11 16:00:00","CAPITL","61757","1684.2"
"2015/01/11 17:00:00","CAPITL","61757","1786"
"2015/01/11 18:00:00","CAPITL","61757","1765.9"
"2015/01/11 19:00:00","CAPITL","61757","1721.4"
"2015/01/11 20:00:00","CAPITL","61757","1653"
"2015/01/11 21:00:00","CAPITL","61757","1552.2"
"2015/01/11 22:00:00","CAPITL","61757","1441.7"
"2015/01/11 23:00:00","CAPITL","61757","1341.3"
"2015/01/12 00:00:00","CAPITL","61757","1294.5"
"2015/01/12 01:00:00","CAPITL","61757","1264.4"
"2015/01/12 02:00:00","CAPITL","61757","1250.4"
"2015/01/12 03:00:00","CAPITL","61757","1251.5"
"2015/01/12 04:00:00","CAPITL","61757","1276.9"
"2015/01/12 05:00:00","CAPITL","61757","1357.5"
"2015/01/12 06:00:00","CAPITL","61757","1501.6"
"2015/01/12 07:00:00","CAPITL","61757","1584.5"
"2015/01/12 08:00:00","CAPITL","61757","1587.4"
"2015/01/12 09:00:00","CAPITL","61757","1599.1"
"2015/01/12 10:00:00","CAPITL","61757","1619"
"2015/01/12 11:00:00","CAPITL","61757","1620.8"
"2015/01/12 12:00:00","CAPITL","61757","1608.7"
"2015/01/12 13:00:00","CAPITL","61757","1586.2"
"2015/01/12 14:00:00","CAPITL","61757","1565.5"
"2015/01/12 15:00:00","CAPITL","61757","1560.3"
"2015/01/12 16:00:00","CAPITL","61757","1630.4"
"2015/01/12 17:00:00","CAPITL","61757","1736.5"
"2015/01/12 18:00:00","CAPITL","61757","1734.2"
"2015/01/12 19:00:00","CAPITL","61757","1690.6"
"2015/01/12 20:00:00","CAPITL","61757","1626.9"
"2015/01/12 21:00:00","CAPITL","61757","1523.8"
"2015/01/12 22:00:00","CAPITL","61757","1412"
"2015/01/12 23:00:00","CAPITL","61757","1310.8"
"2015/01/13 00:00:00","CAPITL","61757","1250.7"
"2015/01/13 01:00:00","CAPITL","61757","1230.2"
"2015/01/13 02:00:00","CAPITL","61757","1225.9"
"2015/01/13 03:00:00","CAPITL","61757","1246.3"
"2015/01/13 04:00:00","CAPITL","61757","1287.2"
"2015/01/13 05:00:00","CAPITL","61757","1397.6"
"2015/01/13 06:00:00","CAPITL","61757","1565.3"
"2015/01/13 07:00:00","CAPITL","61757","1661.9"
"2015/01/13 08:00:00","CAPITL","61757","1666"
"2015/01/13 09:00:00","CAPITL","61757","1672.2"
"2015/01/13 10:00:00","CAPITL","61757","1681"
"2015/01/13 11:00:00","CAPITL","61757","1679.2"
"2015/01/13 12:00:00","CAPITL","61757","1662.5"
"2015/01/13 13:00:00","CAPITL","61757","1646.1"
"2015/01/13 14:00:00","CAPITL","61757","1638.5"
"2015/01/13 15:00:00","CAPITL","61757","1652.8"
"2015/01/13 16:00:00","CAPITL","61757","1733.4"
"2015/01/13 17:00:00","CAPITL","61757","1894.1"
"2015/01/13 18:00:00","CAPITL","61757","1921.6"
"2015/01/13 19:00:00","CAPITL","61757","1904.4"
"2015/01/13 20:00:00","CAPITL","61757","1829.2"
"2015/01/13 21:00:00","CAPITL","61757","1730.7"
"2015/01/13 22:00:00","CAPITL","61757","1622.6"
"2015/01/13 23:00:00","CAPITL","61757","1524.4"
"2015/01/14 00:00:00","CAPITL","61757","1459.9"
"2015/01/14 01:00:00","CAPITL","61757","1431.2"
"2015/01/14 02:00:00","CAPITL","61757","1417.8"
"2015/01/14 03:00:00","CAPITL","61757","1417.6"
"2015/01/14 04:00:00","CAPITL","61757","1448.5"
"2015/01/14 05:00:00","CAPITL","61757","1542.1"
"2015/01/14 06:00:00","CAPITL","61757","1711.6"
"2015/01/14 07:00:00","CAPITL","61757","1809.8"
"2015/01/14 08:00:00","CAPITL","61757","1807.5"
"2015/01/14 09:00:00","CAPITL","61757","1785"
"2015/01/14 10:00:00","CAPITL","61757","1779.4"
"2015/01/14 11:00:00","CAPITL","61757","1757.8"
"2015/01/14 12:00:00","CAPITL","61757","1722.5"
"2015/01/14 13:00:00","CAPITL","61757","1689.4"
"2015/01/14 14:00:00","CAPITL","61757","1660.1"
"2015/01/14 15:00:00","CAPITL","61757","1656.7"
"2015/01/14 16:00:00","CAPITL","61757","1731.7"
"2015/01/14 17:00:00","CAPITL","61757","1867.1"
"2015/01/14 18:00:00","CAPITL","61757","1868.1"
"2015/01/14 19:00:00","CAPITL","61757","1834.8"
"2015/01/14 20:00:00","CAPITL","61757","1762.9"
"2015/01/14 21:00:00","CAPITL","61757","1663"
"2015/01/14 22:00:00","CAPITL","61757","1543.4"
"2015/01/14 23:00:00","CAPITL","61757","1439.4"
"2015/01/15 00:00:00","CAPITL","61757","1369"
"2015/01/15 01:00:00","CAPITL","61757","1338.8"
"2015/01/15 02:00:00","CAPITL","61757","1314.7"
"2015/01/15 03:00:00","CAPITL","61757","1316.9"
"2015/01/15 04:00:00","CAPITL","61757","1337.8"
"2015/01/15 05:00:00","CAPITL","61757","1418.1"
"2015/01/15 06:00:00","CAPITL","61757","1591.5"
"2015/01/15 07:00:00","CAPITL","61757","1675.2"
"2015/01/15 08:00:00","CAPITL","61757","1665.9"
"2015/01/15 09:00:00","CAPITL","61757","1646.2"
"2015/01/15 10:00:00","CAPITL","61757","1628.8"
"2015/01/15 11:00:00","CAPITL","61757","1608.4"
"2015/01/15 12:00:00","CAPITL","61757","1578.7"
"2015/01/15 13:00:00","CAPITL","61757","1557.4"
"2015/01/15 14:00:00","CAPITL","61757","1539.1"
"2015/01/15 15:00:00","CAPITL","61757","1549.8"
"2015/01/15 16:00:00","CAPITL","61757","1634.2"
"2015/01/15 17:00:00","CAPITL","61757","1767.4"
"2015/01/15 18:00:00","CAPITL","61757","1774.3"
"2015/01/15 19:00:00","CAPITL","61757","1750.2"
"2015/01/15 20:00:00","CAPITL","61757","1707.9"
"2015/01/15 21:00:00","CAPITL","61757","1614"
"2015/01/15 22:00:00","CAPITL","61757","1484.6"
"2015/01/15 23:00:00","CAPITL","61757","1383.7"
"2015/01/16 00:00:00","CAPITL","61757","1326.5"
"2015/01/16 01:00:00","CAPITL","61757","1295.3"
"2015/01/16 02:00:00","CAPITL","61757","1275.3"
"2015/01/16 03:00:00","CAPITL","61757","1276.5"
"2015/01/16 04:00:00","CAPITL","61757","1291.8"
"2015/01/16 05:00:00","CAPITL","61757","1362.8"
"2015/01/16 06:00:00","CAPITL","61757","1530.9"
"2015/01/16 07:00:00","CAPITL","61757","1606.2"
"2015/01/16 08:00:00","CAPITL","61757","1601"
"2015/01/16 09:00:00","CAPITL","61757","1592.5"
"2015/01/16 10:00:00","CAPITL","61757","1602"
"2015/01/16 11:00:00","CAPITL","61757","1610"
"2015/01/16 12:00:00","CAPITL","61757","1602.4"
"2015/01/16 13:00:00","CAPITL","61757","1584.5"
"2015/01/16 14:00:00","CAPITL","61757","1569.3"
"2015/01/16 15:00:00","CAPITL","61757","1583.9"
"2015/01/16 16:00:00","CAPITL","61757","1647.2"
"2015/01/16 17:00:00","CAPITL","61757","1761.2"
"2015/01/16 18:00:00","CAPITL","61757","1764.2"
"2015/01/16 19:00:00","CAPITL","61757","1730.3"
"2015/01/16 20:00:00","CAPITL","61757","1688.3"
"2015/01/16 21:00:00","CAPITL","61757","1624.1"
"2015/01/16 22:00:00","CAPITL","61757","1534.9"
"2015/01/16 23:00:00","CAPITL","61757","1448"
"2015/01/17 00:00:00","CAPITL","61757","1391.6"
"2015/01/17 01:00:00","CAPITL","61757","1361.5"
"2015/01/17 02:00:00","CAPITL","61757","1347.4"
"2015/01/17 03:00:00","CAPITL","61757","1347.3"
"2015/01/17 04:00:00","CAPITL","61757","1366.5"
"2015/01/17 05:00:00","CAPITL","61757","1393.9"
"2015/01/17 06:00:00","CAPITL","61757","1464.3"
"2015/01/17 07:00:00","CAPITL","61757","1535.2"
"2015/01/17 08:00:00","CAPITL","61757","1608.1"
"2015/01/17 09:00:00","CAPITL","61757","1644.4"
"2015/01/17 10:00:00","CAPITL","61757","1644.6"
"2015/01/17 11:00:00","CAPITL","61757","1655.5"
"2015/01/17 12:00:00","CAPITL","61757","1617.1"
"2015/01/17 13:00:00","CAPITL","61757","1572.5"
"2015/01/17 14:00:00","CAPITL","61757","1550.8"
"2015/01/17 15:00:00","CAPITL","61757","1555.5"
"2015/01/17 16:00:00","CAPITL","61757","1625.8"
"2015/01/17 17:00:00","CAPITL","61757","1735.8"
"2015/01/17 18:00:00","CAPITL","61757","1723.8"
"2015/01/17 19:00:00","CAPITL","61757","1681.7"
"2015/01/17 20:00:00","CAPITL","61757","1633.8"
"2015/01/17 21:00:00","CAPITL","61757","1575.6"
"2015/01/17 22:00:00","CAPITL","61757","1498.2"
"2015/01/17 23:00:00","CAPITL","61757","1411.8"
"2015/01/18 00:00:00","CAPITL","61757","1348.5"
"2015/01/18 01:00:00","CAPITL","61757","1308.4"
"2015/01/18 02:00:00","CAPITL","61757","1284.1"
"2015/01/18 03:00:00","CAPITL","61757","1270.9"
"2015/01/18 04:00:00","CAPITL","61757","1271.8"
"2015/01/18 05:00:00","CAPITL","61757","1287.3"
"2015/01/18 06:00:00","CAPITL","61757","1322.5"
"2015/01/18 07:00:00","CAPITL","61757","1370.4"
"2015/01/18 08:00:00","CAPITL","61757","1434.1"
"2015/01/18 09:00:00","CAPITL","61757","1489.3"
"2015/01/18 10:00:00","CAPITL","61757","1517.3"
"2015/01/18 11:00:00","CAPITL","61757","1534.7"
"2015/01/18 12:00:00","CAPITL","61757","1534.9"
"2015/01/18 13:00:00","CAPITL","61757","1529.2"
"2015/01/18 14:00:00","CAPITL","61757","1516.9"
"2015/01/18 15:00:00","CAPITL","61757","1518.8"
"2015/01/18 16:00:00","CAPITL","61757","1575.4"
"2015/01/18 17:00:00","CAPITL","61757","1632.7"
"2015/01/18 18:00:00","CAPITL","61757","1601.5"
"2015/01/18 19:00:00","CAPITL","61757","1553.5"
"2015/01/18 20:00:00","CAPITL","61757","1492.9"
"2015/01/18 21:00:00","CAPITL","61757","1408.3"
"2015/01/18 22:00:00","CAPITL","61757","1319.4"
"2015/01/18 23:00:00","CAPITL","61757","1229.6"
"2015/01/19 00:00:00","CAPITL","61757","1176"
"2015/01/19 01:00:00","CAPITL","61757","1144.6"
"2015/01/19 02:00:00","CAPITL","61757","1133.5"
"2015/01/19 03:00:00","CAPITL","61757","1134.5"
"2015/01/19 04:00:00","CAPITL","61757","1154.9"
"2015/01/19 05:00:00","CAPITL","61757","1214.9"
"2015/01/19 06:00:00","CAPITL","61757","1310.8"
"2015/01/19 07:00:00","CAPITL","61757","1389.3"
"2015/01/19 08:00:00","CAPITL","61757","1443.1"
"2015/01/19 09:00:00","CAPITL","61757","1490.7"
"2015/01/19 10:00:00","CAPITL","61757","1526.2"
"2015/01/19 11:00:00","CAPITL","61757","1528.7"
"2015/01/19 12:00:00","CAPITL","61757","1519.5"
"2015/01/19 13:00:00","CAPITL","61757","1509.7"
"2015/01/19 14:00:00","CAPITL","61757","1510.2"
"2015/01/19 15:00:00","CAPITL","61757","1516"
"2015/01/19 16:00:00","CAPITL","61757","1578.4"
"2015/01/19 17:00:00","CAPITL","61757","1690.8"
"2015/01/19 18:00:00","CAPITL","61757","1688.2"
"2015/01/19 19:00:00","CAPITL","61757","1653.7"
"2015/01/19 20:00:00","CAPITL","61757","1589.9"
"2015/01/19 21:00:00","CAPITL","61757","1489.7"
"2015/01/19 22:00:00","CAPITL","61757","1376.4"
"2015/01/19 23:00:00","CAPITL","61757","1282.7"
"2015/01/20 00:00:00","CAPITL","61757","1223.1"
"2015/01/20 01:00:00","CAPITL","61757","1191.2"
"2015/01/20 02:00:00","CAPITL","61757","1175.7"
"2015/01/20 03:00:00","CAPITL","61757","1181.7"
"2015/01/20 04:00:00","CAPITL","61757","1214.9"
"2015/01/20 05:00:00","CAPITL","61757","1306.8"
"2015/01/20 06:00:00","CAPITL","61757","1486.3"
"2015/01/20 07:00:00","CAPITL","61757","1569.3"
"2015/01/20 08:00:00","CAPITL","61757","1555.6"
"2015/01/20 09:00:00","CAPITL","61757","1538.5"
"2015/01/20 10:00:00","CAPITL","61757","1534"
"2015/01/20 11:00:00","CAPITL","61757","1523.6"
"2015/01/20 12:00:00","CAPITL","61757","1502.4"
"2015/01/20 13:00:00","CAPITL","61757","1489.2"
"2015/01/20 14:00:00","CAPITL","61757","1487.6"
"2015/01/20 15:00:00","CAPITL","61757","1502.6"
"2015/01/20 16:00:00","CAPITL","61757","1567.4"
"2015/01/20 17:00:00","CAPITL","61757","1705.4"
"2015/01/20 18:00:00","CAPITL","61757","1731.8"
"2015/01/20 19:00:00","CAPITL","61757","1703.7"
"2015/01/20 20:00:00","CAPITL","61757","1650.3"
"2015/01/20 21:00:00","CAPITL","61757","1568.6"
"2015/01/20 22:00:00","CAPITL","61757","1450.4"
"2015/01/20 23:00:00","CAPITL","61757","1351.6"
"2015/01/21 00:00:00","CAPITL","61757","1291.8"
"2015/01/21 01:00:00","CAPITL","61757","1271"
