"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/03/30 03:00:00","LONGIL","61762","1785.5"
"2015/03/30 04:00:00","LONGIL","61762","1819.7"
"2015/03/30 05:00:00","LONGIL","61762","1951"
"2015/03/30 06:00:00","LONGIL","61762","2206.6"
"2015/03/30 07:00:00","LONGIL","61762","2378.8"
"2015/03/30 08:00:00","LONGIL","61762","2483.5"
"2015/03/30 09:00:00","LONGIL","61762","2528.9"
"2015/03/30 10:00:00","LONGIL","61762","2584.9"
"2015/03/30 11:00:00","LONGIL","61762","2592.3"
"2015/03/30 12:00:00","LONGIL","61762","2531.7"
"2015/03/30 13:00:00","LONGIL","61762","2442.2"
"2015/03/30 14:00:00","LONGIL","61762","2365.1"
"2015/03/30 15:00:00","LONGIL","61762","2367.4"
"2015/03/30 16:00:00","LONGIL","61762","2393.6"
"2015/03/30 17:00:00","LONGIL","61762","2447.7"
"2015/03/30 18:00:00","LONGIL","61762","2505.2"
"2015/03/30 19:00:00","LONGIL","61762","2623.8"
"2015/03/30 20:00:00","LONGIL","61762","2662.1"
"2015/03/30 21:00:00","LONGIL","61762","2525.6"
"2015/03/30 22:00:00","LONGIL","61762","2304.3"
"2015/03/30 23:00:00","LONGIL","61762","2067.1"
"2015/03/31 00:00:00","LONGIL","61762","1895.8"
"2015/03/31 01:00:00","LONGIL","61762","1807.9"
"2015/03/31 02:00:00","LONGIL","61762","1753"
"2015/03/31 03:00:00","LONGIL","61762","1744.2"
"2015/03/31 04:00:00","LONGIL","61762","1781.3"
"2015/03/31 05:00:00","LONGIL","61762","1927.9"
"2015/03/31 06:00:00","LONGIL","61762","2160.1"
"2015/03/31 07:00:00","LONGIL","61762","2300.4"
"2015/03/31 08:00:00","LONGIL","61762","2329"
"2015/03/31 09:00:00","LONGIL","61762","2321.6"
"2015/03/31 10:00:00","LONGIL","61762","2292.8"
"2015/03/31 11:00:00","LONGIL","61762","2282.7"
"2015/03/31 12:00:00","LONGIL","61762","2297.8"
"2015/03/31 13:00:00","LONGIL","61762","2325.9"
"2015/03/31 14:00:00","LONGIL","61762","2365.2"
"2015/03/31 15:00:00","LONGIL","61762","2411.2"
"2015/03/31 16:00:00","LONGIL","61762","2441.6"
"2015/03/31 17:00:00","LONGIL","61762","2505.7"
"2015/03/31 18:00:00","LONGIL","61762","2631.1"
"2015/03/31 19:00:00","LONGIL","61762","2721.6"
"2015/03/31 20:00:00","LONGIL","61762","2688.6"
"2015/03/31 21:00:00","LONGIL","61762","2551"
"2015/03/31 22:00:00","LONGIL","61762","2315.4"
"2015/03/31 23:00:00","LONGIL","61762","2078.9"
"2015/04/01 00:00:00","LONGIL","61762","1916.1"
"2015/04/01 01:00:00","LONGIL","61762","1829.3"
"2015/04/01 02:00:00","LONGIL","61762","1784.9"
"2015/04/01 03:00:00","LONGIL","61762","1779.5"
"2015/04/01 04:00:00","LONGIL","61762","1816.1"
"2015/04/01 05:00:00","LONGIL","61762","1962.1"
"2015/04/01 06:00:00","LONGIL","61762","2199.3"
"2015/04/01 07:00:00","LONGIL","61762","2359"
"2015/04/01 08:00:00","LONGIL","61762","2406.6"
"2015/04/01 09:00:00","LONGIL","61762","2379.7"
"2015/04/01 10:00:00","LONGIL","61762","2361"
"2015/04/01 11:00:00","LONGIL","61762","2326"
"2015/04/01 12:00:00","LONGIL","61762","2281.9"
"2015/04/01 13:00:00","LONGIL","61762","2248.5"
"2015/04/01 14:00:00","LONGIL","61762","2228.9"
"2015/04/01 15:00:00","LONGIL","61762","2208.6"
"2015/04/01 16:00:00","LONGIL","61762","2234.2"
"2015/04/01 17:00:00","LONGIL","61762","2291"
"2015/04/01 18:00:00","LONGIL","61762","2365.8"
"2015/04/01 19:00:00","LONGIL","61762","2527.4"
"2015/04/01 20:00:00","LONGIL","61762","2600.3"
"2015/04/01 21:00:00","LONGIL","61762","2497.8"
"2015/04/01 22:00:00","LONGIL","61762","2297.8"
"2015/04/01 23:00:00","LONGIL","61762","2069.2"
"2015/04/02 00:00:00","LONGIL","61762","1920.5"
"2015/04/02 01:00:00","LONGIL","61762","1836.8"
"2015/04/02 02:00:00","LONGIL","61762","1796.3"
"2015/04/02 03:00:00","LONGIL","61762","1787.7"
"2015/04/02 04:00:00","LONGIL","61762","1821.4"
"2015/04/02 05:00:00","LONGIL","61762","1963"
"2015/04/02 06:00:00","LONGIL","61762","2170.1"
"2015/04/02 07:00:00","LONGIL","61762","2285"
"2015/04/02 08:00:00","LONGIL","61762","2354"
"2015/04/02 09:00:00","LONGIL","61762","2338.3"
"2015/04/02 10:00:00","LONGIL","61762","2328.2"
"2015/04/02 11:00:00","LONGIL","61762","2291.4"
"2015/04/02 12:00:00","LONGIL","61762","2239.5"
"2015/04/02 13:00:00","LONGIL","61762","2207.4"
"2015/04/02 14:00:00","LONGIL","61762","2195.5"
"2015/04/02 15:00:00","LONGIL","61762","2179.7"
"2015/04/02 16:00:00","LONGIL","61762","2208.5"
"2015/04/02 17:00:00","LONGIL","61762","2267.7"
"2015/04/02 18:00:00","LONGIL","61762","2369.2"
"2015/04/02 19:00:00","LONGIL","61762","2537.7"
"2015/04/02 20:00:00","LONGIL","61762","2537.4"
"2015/04/02 21:00:00","LONGIL","61762","2425.3"
"2015/04/02 22:00:00","LONGIL","61762","2229.6"
"2015/04/02 23:00:00","LONGIL","61762","2013.3"
"2015/04/03 00:00:00","LONGIL","61762","1845.2"
"2015/04/03 01:00:00","LONGIL","61762","1743.9"
"2015/04/03 02:00:00","LONGIL","61762","1678.5"
"2015/04/03 03:00:00","LONGIL","61762","1654"
"2015/04/03 04:00:00","LONGIL","61762","1667"
"2015/04/03 05:00:00","LONGIL","61762","1756.8"
"2015/04/03 06:00:00","LONGIL","61762","1905.7"
"2015/04/03 07:00:00","LONGIL","61762","2048.5"
"2015/04/03 08:00:00","LONGIL","61762","2185.9"
"2015/04/03 09:00:00","LONGIL","61762","2277.3"
"2015/04/03 10:00:00","LONGIL","61762","2343.9"
"2015/04/03 11:00:00","LONGIL","61762","2383.6"
"2015/04/03 12:00:00","LONGIL","61762","2373.2"
"2015/04/03 13:00:00","LONGIL","61762","2353.2"
"2015/04/03 14:00:00","LONGIL","61762","2337.1"
"2015/04/03 15:00:00","LONGIL","61762","2323.9"
"2015/04/03 16:00:00","LONGIL","61762","2340"
"2015/04/03 17:00:00","LONGIL","61762","2365.6"
"2015/04/03 18:00:00","LONGIL","61762","2402.3"
"2015/04/03 19:00:00","LONGIL","61762","2452.3"
"2015/04/03 20:00:00","LONGIL","61762","2426.3"
"2015/04/03 21:00:00","LONGIL","61762","2323.9"
"2015/04/03 22:00:00","LONGIL","61762","2166"
"2015/04/03 23:00:00","LONGIL","61762","1977"
"2015/04/04 00:00:00","LONGIL","61762","1819.8"
"2015/04/04 01:00:00","LONGIL","61762","1707.5"
"2015/04/04 02:00:00","LONGIL","61762","1642.3"
"2015/04/04 03:00:00","LONGIL","61762","1607.9"
"2015/04/04 04:00:00","LONGIL","61762","1611.2"
"2015/04/04 05:00:00","LONGIL","61762","1649.6"
"2015/04/04 06:00:00","LONGIL","61762","1736.5"
"2015/04/04 07:00:00","LONGIL","61762","1853.7"
"2015/04/04 08:00:00","LONGIL","61762","1994.7"
"2015/04/04 09:00:00","LONGIL","61762","2069.9"
"2015/04/04 10:00:00","LONGIL","61762","2108.6"
"2015/04/04 11:00:00","LONGIL","61762","2115.3"
"2015/04/04 12:00:00","LONGIL","61762","2097"
"2015/04/04 13:00:00","LONGIL","61762","2055.8"
"2015/04/04 14:00:00","LONGIL","61762","2021.9"
"2015/04/04 15:00:00","LONGIL","61762","2008.9"
"2015/04/04 16:00:00","LONGIL","61762","2036.4"
"2015/04/04 17:00:00","LONGIL","61762","2090.4"
"2015/04/04 18:00:00","LONGIL","61762","2151.7"
"2015/04/04 19:00:00","LONGIL","61762","2302"
"2015/04/04 20:00:00","LONGIL","61762","2389.5"
"2015/04/04 21:00:00","LONGIL","61762","2328.1"
"2015/04/04 22:00:00","LONGIL","61762","2203.8"
"2015/04/04 23:00:00","LONGIL","61762","2035.3"
"2015/04/05 00:00:00","LONGIL","61762","1880.4"
"2015/04/05 01:00:00","LONGIL","61762","1774.2"
"2015/04/05 02:00:00","LONGIL","61762","1715.9"
"2015/04/05 03:00:00","LONGIL","61762","1681.3"
"2015/04/05 04:00:00","LONGIL","61762","1681.3"
"2015/04/05 05:00:00","LONGIL","61762","1716.3"
"2015/04/05 06:00:00","LONGIL","61762","1761.9"
"2015/04/05 07:00:00","LONGIL","61762","1824.2"
"2015/04/05 08:00:00","LONGIL","61762","1909.4"
"2015/04/05 09:00:00","LONGIL","61762","1975"
"2015/04/05 10:00:00","LONGIL","61762","1982.5"
"2015/04/05 11:00:00","LONGIL","61762","1964.8"
"2015/04/05 12:00:00","LONGIL","61762","1945.4"
"2015/04/05 13:00:00","LONGIL","61762","1920.8"
"2015/04/05 14:00:00","LONGIL","61762","1939.6"
"2015/04/05 15:00:00","LONGIL","61762","1964.5"
"2015/04/05 16:00:00","LONGIL","61762","1963.5"
"2015/04/05 17:00:00","LONGIL","61762","1965.3"
"2015/04/05 18:00:00","LONGIL","61762","1980"
"2015/04/05 19:00:00","LONGIL","61762","2133.8"
"2015/04/05 20:00:00","LONGIL","61762","2224"
"2015/04/05 21:00:00","LONGIL","61762","2167.8"
"2015/04/05 22:00:00","LONGIL","61762","2034.2"
"2015/04/05 23:00:00","LONGIL","61762","1873.2"
"2015/04/06 00:00:00","LONGIL","61762","1748.7"
"2015/04/06 01:00:00","LONGIL","61762","1684.2"
"2015/04/06 02:00:00","LONGIL","61762","1645.8"
"2015/04/06 03:00:00","LONGIL","61762","1636.9"
"2015/04/06 04:00:00","LONGIL","61762","1674.5"
"2015/04/06 05:00:00","LONGIL","61762","1798.5"
"2015/04/06 06:00:00","LONGIL","61762","1957"
"2015/04/06 07:00:00","LONGIL","61762","2110"
"2015/04/06 08:00:00","LONGIL","61762","2208.5"
"2015/04/06 09:00:00","LONGIL","61762","2246.9"
"2015/04/06 10:00:00","LONGIL","61762","2254"
"2015/04/06 11:00:00","LONGIL","61762","2239.4"
"2015/04/06 12:00:00","LONGIL","61762","2208.9"
"2015/04/06 13:00:00","LONGIL","61762","2179.4"
"2015/04/06 14:00:00","LONGIL","61762","2158.6"
"2015/04/06 15:00:00","LONGIL","61762","2138.1"
"2015/04/06 16:00:00","LONGIL","61762","2154.1"
"2015/04/06 17:00:00","LONGIL","61762","2194.3"
"2015/04/06 18:00:00","LONGIL","61762","2259.8"
"2015/04/06 19:00:00","LONGIL","61762","2396.5"
"2015/04/06 20:00:00","LONGIL","61762","2448.3"
"2015/04/06 21:00:00","LONGIL","61762","2326.1"
"2015/04/06 22:00:00","LONGIL","61762","2124"
"2015/04/06 23:00:00","LONGIL","61762","1912.7"
"2015/04/07 00:00:00","LONGIL","61762","1751.7"
"2015/04/07 01:00:00","LONGIL","61762","1652.3"
"2015/04/07 02:00:00","LONGIL","61762","1596.6"
"2015/04/07 03:00:00","LONGIL","61762","1572.6"
"2015/04/07 04:00:00","LONGIL","61762","1601.4"
"2015/04/07 05:00:00","LONGIL","61762","1703.7"
"2015/04/07 06:00:00","LONGIL","61762","1876.7"
"2015/04/07 07:00:00","LONGIL","61762","2039"
"2015/04/07 08:00:00","LONGIL","61762","2174.6"
"2015/04/07 09:00:00","LONGIL","61762","2268.7"
"2015/04/07 10:00:00","LONGIL","61762","2317.5"
"2015/04/07 11:00:00","LONGIL","61762","2335.8"
"2015/04/07 12:00:00","LONGIL","61762","2331.6"
"2015/04/07 13:00:00","LONGIL","61762","2321.7"
"2015/04/07 14:00:00","LONGIL","61762","2309.2"
"2015/04/07 15:00:00","LONGIL","61762","2305.2"
"2015/04/07 16:00:00","LONGIL","61762","2343"
"2015/04/07 17:00:00","LONGIL","61762","2404.3"
"2015/04/07 18:00:00","LONGIL","61762","2485.4"
"2015/04/07 19:00:00","LONGIL","61762","2562.7"
"2015/04/07 20:00:00","LONGIL","61762","2525.8"
"2015/04/07 21:00:00","LONGIL","61762","2388.3"
"2015/04/07 22:00:00","LONGIL","61762","2183.8"
"2015/04/07 23:00:00","LONGIL","61762","1979.6"
"2015/04/08 00:00:00","LONGIL","61762","1823.5"
"2015/04/08 01:00:00","LONGIL","61762","1732.2"
"2015/04/08 02:00:00","LONGIL","61762","1672.9"
"2015/04/08 03:00:00","LONGIL","61762","1656.9"
"2015/04/08 04:00:00","LONGIL","61762","1689.7"
"2015/04/08 05:00:00","LONGIL","61762","1801.4"
"2015/04/08 06:00:00","LONGIL","61762","1985.6"
"2015/04/08 07:00:00","LONGIL","61762","2149.1"
"2015/04/08 08:00:00","LONGIL","61762","2265.2"
"2015/04/08 09:00:00","LONGIL","61762","2347"
"2015/04/08 10:00:00","LONGIL","61762","2402"
"2015/04/08 11:00:00","LONGIL","61762","2430"
"2015/04/08 12:00:00","LONGIL","61762","2421.5"
"2015/04/08 13:00:00","LONGIL","61762","2414.4"
"2015/04/08 14:00:00","LONGIL","61762","2403.4"
"2015/04/08 15:00:00","LONGIL","61762","2394.4"
"2015/04/08 16:00:00","LONGIL","61762","2418.9"
"2015/04/08 17:00:00","LONGIL","61762","2461.3"
"2015/04/08 18:00:00","LONGIL","61762","2520.1"
"2015/04/08 19:00:00","LONGIL","61762","2616.9"
"2015/04/08 20:00:00","LONGIL","61762","2604.4"
"2015/04/08 21:00:00","LONGIL","61762","2480"
"2015/04/08 22:00:00","LONGIL","61762","2278.3"
"2015/04/08 23:00:00","LONGIL","61762","2065.2"
"2015/04/09 00:00:00","LONGIL","61762","1907.7"
"2015/04/09 01:00:00","LONGIL","61762","1810.9"
"2015/04/09 02:00:00","LONGIL","61762","1755.6"
"2015/04/09 03:00:00","LONGIL","61762","1735.4"
"2015/04/09 04:00:00","LONGIL","61762","1765"
"2015/04/09 05:00:00","LONGIL","61762","1872.9"
"2015/04/09 06:00:00","LONGIL","61762","2052.9"
"2015/04/09 07:00:00","LONGIL","61762","2222.8"
"2015/04/09 08:00:00","LONGIL","61762","2358.2"
"2015/04/09 09:00:00","LONGIL","61762","2448.2"
"2015/04/09 10:00:00","LONGIL","61762","2502.7"
"2015/04/09 11:00:00","LONGIL","61762","2505.4"
"2015/04/09 12:00:00","LONGIL","61762","2487.7"
"2015/04/09 13:00:00","LONGIL","61762","2470.5"
"2015/04/09 14:00:00","LONGIL","61762","2460"
"2015/04/09 15:00:00","LONGIL","61762","2438.3"
"2015/04/09 16:00:00","LONGIL","61762","2426.5"
"2015/04/09 17:00:00","LONGIL","61762","2460.2"
"2015/04/09 18:00:00","LONGIL","61762","2525.4"
"2015/04/09 19:00:00","LONGIL","61762","2621.1"
"2015/04/09 20:00:00","LONGIL","61762","2600.1"
"2015/04/09 21:00:00","LONGIL","61762","2465.7"
"2015/04/09 22:00:00","LONGIL","61762","2260.1"
"2015/04/09 23:00:00","LONGIL","61762","2049.5"
"2015/04/10 00:00:00","LONGIL","61762","1895.5"
"2015/04/10 01:00:00","LONGIL","61762","1802.9"
"2015/04/10 02:00:00","LONGIL","61762","1745.6"
"2015/04/10 03:00:00","LONGIL","61762","1722.2"
"2015/04/10 04:00:00","LONGIL","61762","1748.1"
"2015/04/10 05:00:00","LONGIL","61762","1841.5"
"2015/04/10 06:00:00","LONGIL","61762","2016.3"
"2015/04/10 07:00:00","LONGIL","61762","2178.2"
"2015/04/10 08:00:00","LONGIL","61762","2296.7"
"2015/04/10 09:00:00","LONGIL","61762","2388.4"
"2015/04/10 10:00:00","LONGIL","61762","2442.7"
"2015/04/10 11:00:00","LONGIL","61762","2462.2"
"2015/04/10 12:00:00","LONGIL","61762","2417.3"
"2015/04/10 13:00:00","LONGIL","61762","2381.6"
"2015/04/10 14:00:00","LONGIL","61762","2362.4"
"2015/04/10 15:00:00","LONGIL","61762","2332.1"
"2015/04/10 16:00:00","LONGIL","61762","2324.2"
"2015/04/10 17:00:00","LONGIL","61762","2351.3"
"2015/04/10 18:00:00","LONGIL","61762","2378.1"
"2015/04/10 19:00:00","LONGIL","61762","2429.3"
"2015/04/10 20:00:00","LONGIL","61762","2456.7"
"2015/04/10 21:00:00","LONGIL","61762","2345.6"
"2015/04/10 22:00:00","LONGIL","61762","2178.5"
"2015/04/10 23:00:00","LONGIL","61762","1995.9"
"2015/04/11 00:00:00","LONGIL","61762","1841.7"
"2015/04/11 01:00:00","LONGIL","61762","1734.2"
"2015/04/11 02:00:00","LONGIL","61762","1664.5"
"2015/04/11 03:00:00","LONGIL","61762","1626.2"
"2015/04/11 04:00:00","LONGIL","61762","1626.4"
"2015/04/11 05:00:00","LONGIL","61762","1692.5"
"2015/04/11 06:00:00","LONGIL","61762","1758.6"
"2015/04/11 07:00:00","LONGIL","61762","1861.8"
"2015/04/11 08:00:00","LONGIL","61762","1969.5"
"2015/04/11 09:00:00","LONGIL","61762","2038.9"
"2015/04/11 10:00:00","LONGIL","61762","2066.4"
"2015/04/11 11:00:00","LONGIL","61762","2055.1"
"2015/04/11 12:00:00","LONGIL","61762","2037.9"
"2015/04/11 13:00:00","LONGIL","61762","1992.7"
"2015/04/11 14:00:00","LONGIL","61762","1951.1"
"2015/04/11 15:00:00","LONGIL","61762","1930.6"
"2015/04/11 16:00:00","LONGIL","61762","1964.4"
"2015/04/11 17:00:00","LONGIL","61762","2011.8"
"2015/04/11 18:00:00","LONGIL","61762","2071.9"
"2015/04/11 19:00:00","LONGIL","61762","2200.5"
"2015/04/11 20:00:00","LONGIL","61762","2312.7"
"2015/04/11 21:00:00","LONGIL","61762","2252.2"
"2015/04/11 22:00:00","LONGIL","61762","2127.9"
"2015/04/11 23:00:00","LONGIL","61762","1970.1"
"2015/04/12 00:00:00","LONGIL","61762","1831.1"
"2015/04/12 01:00:00","LONGIL","61762","1728.5"
"2015/04/12 02:00:00","LONGIL","61762","1675.1"
"2015/04/12 03:00:00","LONGIL","61762","1644.3"
"2015/04/12 04:00:00","LONGIL","61762","1639.6"
"2015/04/12 05:00:00","LONGIL","61762","1676.3"
"2015/04/12 06:00:00","LONGIL","61762","1704"
"2015/04/12 07:00:00","LONGIL","61762","1763.3"
"2015/04/12 08:00:00","LONGIL","61762","1845"
"2015/04/12 09:00:00","LONGIL","61762","1902"
"2015/04/12 10:00:00","LONGIL","61762","1934.2"
"2015/04/12 11:00:00","LONGIL","61762","1951"
"2015/04/12 12:00:00","LONGIL","61762","1939"
"2015/04/12 13:00:00","LONGIL","61762","1914.9"
"2015/04/12 14:00:00","LONGIL","61762","1899.9"
"2015/04/12 15:00:00","LONGIL","61762","1902.3"
"2015/04/12 16:00:00","LONGIL","61762","1944.7"
"2015/04/12 17:00:00","LONGIL","61762","2009"
"2015/04/12 18:00:00","LONGIL","61762","2063.7"
"2015/04/12 19:00:00","LONGIL","61762","2228"
"2015/04/12 20:00:00","LONGIL","61762","2347.3"
"2015/04/12 21:00:00","LONGIL","61762","2240.3"
"2015/04/12 22:00:00","LONGIL","61762","2065.1"
"2015/04/12 23:00:00","LONGIL","61762","1873"
"2015/04/13 00:00:00","LONGIL","61762","1731"
"2015/04/13 01:00:00","LONGIL","61762","1659.9"
"2015/04/13 02:00:00","LONGIL","61762","1620.1"
"2015/04/13 03:00:00","LONGIL","61762","1610"
"2015/04/13 04:00:00","LONGIL","61762","1657"
"2015/04/13 05:00:00","LONGIL","61762","1798"
"2015/04/13 06:00:00","LONGIL","61762","2016.7"
"2015/04/13 07:00:00","LONGIL","61762","2171.5"
"2015/04/13 08:00:00","LONGIL","61762","2219.8"
"2015/04/13 09:00:00","LONGIL","61762","2246.3"
"2015/04/13 10:00:00","LONGIL","61762","2235.3"
"2015/04/13 11:00:00","LONGIL","61762","2191.1"
"2015/04/13 12:00:00","LONGIL","61762","2165.9"
"2015/04/13 13:00:00","LONGIL","61762","2165"
"2015/04/13 14:00:00","LONGIL","61762","2156.5"
"2015/04/13 15:00:00","LONGIL","61762","2160.9"
"2015/04/13 16:00:00","LONGIL","61762","2198.5"
"2015/04/13 17:00:00","LONGIL","61762","2227.9"
"2015/04/13 18:00:00","LONGIL","61762","2275.3"
"2015/04/13 19:00:00","LONGIL","61762","2401.3"
"2015/04/13 20:00:00","LONGIL","61762","2487.4"
"2015/04/13 21:00:00","LONGIL","61762","2347.8"
"2015/04/13 22:00:00","LONGIL","61762","2118.3"
"2015/04/13 23:00:00","LONGIL","61762","1885.9"
"2015/04/14 00:00:00","LONGIL","61762","1719.7"
"2015/04/14 01:00:00","LONGIL","61762","1630.3"
"2015/04/14 02:00:00","LONGIL","61762","1583"
"2015/04/14 03:00:00","LONGIL","61762","1565.9"
"2015/04/14 04:00:00","LONGIL","61762","1589.1"
"2015/04/14 05:00:00","LONGIL","61762","1714.9"
"2015/04/14 06:00:00","LONGIL","61762","1945.3"
"2015/04/14 07:00:00","LONGIL","61762","2098.7"
"2015/04/14 08:00:00","LONGIL","61762","2214.6"
"2015/04/14 09:00:00","LONGIL","61762","2298.8"
"2015/04/14 10:00:00","LONGIL","61762","2322.9"
"2015/04/14 11:00:00","LONGIL","61762","2310.4"
"2015/04/14 12:00:00","LONGIL","61762","2265.1"
"2015/04/14 13:00:00","LONGIL","61762","2246.8"
"2015/04/14 14:00:00","LONGIL","61762","2242.9"
"2015/04/14 15:00:00","LONGIL","61762","2237.7"
"2015/04/14 16:00:00","LONGIL","61762","2270.6"
"2015/04/14 17:00:00","LONGIL","61762","2309.7"
"2015/04/14 18:00:00","LONGIL","61762","2367.3"
"2015/04/14 19:00:00","LONGIL","61762","2458.9"
"2015/04/14 20:00:00","LONGIL","61762","2477.2"
"2015/04/14 21:00:00","LONGIL","61762","2329.1"
"2015/04/14 22:00:00","LONGIL","61762","2093.8"
"2015/04/14 23:00:00","LONGIL","61762","1861.1"
"2015/04/15 00:00:00","LONGIL","61762","1700.1"
"2015/04/15 01:00:00","LONGIL","61762","1615.1"
"2015/04/15 02:00:00","LONGIL","61762","1569.8"
"2015/04/15 03:00:00","LONGIL","61762","1558.8"
"2015/04/15 04:00:00","LONGIL","61762","1594.8"
"2015/04/15 05:00:00","LONGIL","61762","1729.4"
"2015/04/15 06:00:00","LONGIL","61762","1919.2"
"2015/04/15 07:00:00","LONGIL","61762","2066.3"
"2015/04/15 08:00:00","LONGIL","61762","2113.5"
"2015/04/15 09:00:00","LONGIL","61762","2139.6"
"2015/04/15 10:00:00","LONGIL","61762","2153.8"
"2015/04/15 11:00:00","LONGIL","61762","2141.2"
"2015/04/15 12:00:00","LONGIL","61762","2122"
"2015/04/15 13:00:00","LONGIL","61762","2117.8"
"2015/04/15 14:00:00","LONGIL","61762","2124.4"
"2015/04/15 15:00:00","LONGIL","61762","2144"
"2015/04/15 16:00:00","LONGIL","61762","2177.6"
"2015/04/15 17:00:00","LONGIL","61762","2211.2"
"2015/04/15 18:00:00","LONGIL","61762","2254.2"
"2015/04/15 19:00:00","LONGIL","61762","2361.8"
"2015/04/15 20:00:00","LONGIL","61762","2445.7"
"2015/04/15 21:00:00","LONGIL","61762","2321.5"
"2015/04/15 22:00:00","LONGIL","61762","2092.4"
"2015/04/15 23:00:00","LONGIL","61762","1855.9"
"2015/04/16 00:00:00","LONGIL","61762","1688.9"
"2015/04/16 01:00:00","LONGIL","61762","1601.6"
"2015/04/16 02:00:00","LONGIL","61762","1554.8"
"2015/04/16 03:00:00","LONGIL","61762","1537.1"
"2015/04/16 04:00:00","LONGIL","61762","1569.3"
"2015/04/16 05:00:00","LONGIL","61762","1702.6"
"2015/04/16 06:00:00","LONGIL","61762","1896.5"
"2015/04/16 07:00:00","LONGIL","61762","2053.1"
"2015/04/16 08:00:00","LONGIL","61762","2105.1"
"2015/04/16 09:00:00","LONGIL","61762","2133.5"
"2015/04/16 10:00:00","LONGIL","61762","2146.4"
"2015/04/16 11:00:00","LONGIL","61762","2142.7"
"2015/04/16 12:00:00","LONGIL","61762","2133.4"
"2015/04/16 13:00:00","LONGIL","61762","2114.3"
"2015/04/16 14:00:00","LONGIL","61762","2111.6"
"2015/04/16 15:00:00","LONGIL","61762","2115.9"
"2015/04/16 16:00:00","LONGIL","61762","2161"
"2015/04/16 17:00:00","LONGIL","61762","2186.9"
"2015/04/16 18:00:00","LONGIL","61762","2235"
"2015/04/16 19:00:00","LONGIL","61762","2356.9"
"2015/04/16 20:00:00","LONGIL","61762","2450.3"
"2015/04/16 21:00:00","LONGIL","61762","2323.8"
"2015/04/16 22:00:00","LONGIL","61762","2097"
"2015/04/16 23:00:00","LONGIL","61762","1868.7"
"2015/04/17 00:00:00","LONGIL","61762","1710.7"
"2015/04/17 01:00:00","LONGIL","61762","1617.2"
"2015/04/17 02:00:00","LONGIL","61762","1565.5"
"2015/04/17 03:00:00","LONGIL","61762","1543.9"
"2015/04/17 04:00:00","LONGIL","61762","1573.5"
"2015/04/17 05:00:00","LONGIL","61762","1697.1"
"2015/04/17 06:00:00","LONGIL","61762","1918.1"
"2015/04/17 07:00:00","LONGIL","61762","2107.6"
"2015/04/17 08:00:00","LONGIL","61762","2225"
"2015/04/17 09:00:00","LONGIL","61762","2298"
"2015/04/17 10:00:00","LONGIL","61762","2346.8"
"2015/04/17 11:00:00","LONGIL","61762","2354.5"
"2015/04/17 12:00:00","LONGIL","61762","2327.7"
"2015/04/17 13:00:00","LONGIL","61762","2289.8"
"2015/04/17 14:00:00","LONGIL","61762","2234.3"
"2015/04/17 15:00:00","LONGIL","61762","2215.6"
"2015/04/17 16:00:00","LONGIL","61762","2221.3"
"2015/04/17 17:00:00","LONGIL","61762","2219.3"
"2015/04/17 18:00:00","LONGIL","61762","2248.8"
"2015/04/17 19:00:00","LONGIL","61762","2356.5"
"2015/04/17 20:00:00","LONGIL","61762","2408.5"
"2015/04/17 21:00:00","LONGIL","61762","2303.9"
"2015/04/17 22:00:00","LONGIL","61762","2124.4"
"2015/04/17 23:00:00","LONGIL","61762","1917.1"
"2015/04/18 00:00:00","LONGIL","61762","1753.8"
"2015/04/18 01:00:00","LONGIL","61762","1647.1"
"2015/04/18 02:00:00","LONGIL","61762","1578.5"
"2015/04/18 03:00:00","LONGIL","61762","1538.2"
"2015/04/18 04:00:00","LONGIL","61762","1540.4"
