"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/01/04 12:00:00","CAPITL","61757","1831.1"
"2018/01/04 13:00:00","CAPITL","61757","1820.8"
"2018/01/04 14:00:00","CAPITL","61757","1799.9"
"2018/01/04 15:00:00","CAPITL","61757","1799.5"
"2018/01/04 16:00:00","CAPITL","61757","1867.7"
"2018/01/04 17:00:00","CAPITL","61757","1962"
"2018/01/04 18:00:00","CAPITL","61757","1961.3"
"2018/01/04 19:00:00","CAPITL","61757","1927.1"
"2018/01/04 20:00:00","CAPITL","61757","1857.7"
"2018/01/04 21:00:00","CAPITL","61757","1757.4"
"2018/01/04 22:00:00","CAPITL","61757","1643.6"
"2018/01/04 23:00:00","CAPITL","61757","1552"
"2018/01/05 00:00:00","CAPITL","61757","1512.4"
"2018/01/05 01:00:00","CAPITL","61757","1486.8"
"2018/01/05 02:00:00","CAPITL","61757","1485.3"
"2018/01/05 03:00:00","CAPITL","61757","1493.4"
"2018/01/05 04:00:00","CAPITL","61757","1522.3"
"2018/01/05 05:00:00","CAPITL","61757","1594.8"
"2018/01/05 06:00:00","CAPITL","61757","1714.4"
"2018/01/05 07:00:00","CAPITL","61757","1814.8"
"2018/01/05 08:00:00","CAPITL","61757","1859.4"
"2018/01/05 09:00:00","CAPITL","61757","1861.3"
"2018/01/05 10:00:00","CAPITL","61757","1860.7"
"2018/01/05 11:00:00","CAPITL","61757","1854.2"
"2018/01/05 12:00:00","CAPITL","61757","1846.9"
"2018/01/05 13:00:00","CAPITL","61757","1836.7"
"2018/01/05 14:00:00","CAPITL","61757","1829.3"
"2018/01/05 15:00:00","CAPITL","61757","1839.4"
"2018/01/05 16:00:00","CAPITL","61757","1912"
"2018/01/05 17:00:00","CAPITL","61757","2012.4"
"2018/01/05 18:00:00","CAPITL","61757","2006.2"
"2018/01/05 19:00:00","CAPITL","61757","1975.1"
"2018/01/05 20:00:00","CAPITL","61757","1930.9"
"2018/01/05 21:00:00","CAPITL","61757","1851.9"
"2018/01/05 22:00:00","CAPITL","61757","1758.6"
"2018/01/05 23:00:00","CAPITL","61757","1665.9"
"2018/01/06 00:00:00","CAPITL","61757","1605.3"
"2018/01/06 01:00:00","CAPITL","61757","1565.1"
"2018/01/06 02:00:00","CAPITL","61757","1543.1"
"2018/01/06 03:00:00","CAPITL","61757","1537.5"
"2018/01/06 04:00:00","CAPITL","61757","1551.2"
"2018/01/06 05:00:00","CAPITL","61757","1579.6"
"2018/01/06 06:00:00","CAPITL","61757","1639.8"
"2018/01/06 07:00:00","CAPITL","61757","1696.4"
"2018/01/06 08:00:00","CAPITL","61757","1759.7"
"2018/01/06 09:00:00","CAPITL","61757","1806.8"
"2018/01/06 10:00:00","CAPITL","61757","1828.1"
"2018/01/06 11:00:00","CAPITL","61757","1826.1"
"2018/01/06 12:00:00","CAPITL","61757","1810.4"
"2018/01/06 13:00:00","CAPITL","61757","1800.8"
"2018/01/06 14:00:00","CAPITL","61757","1799.4"
"2018/01/06 15:00:00","CAPITL","61757","1820.2"
"2018/01/06 16:00:00","CAPITL","61757","1900.5"
"2018/01/06 17:00:00","CAPITL","61757","2007.6"
"2018/01/06 18:00:00","CAPITL","61757","1985.8"
"2018/01/06 19:00:00","CAPITL","61757","1947.2"
"2018/01/06 20:00:00","CAPITL","61757","1912.8"
"2018/01/06 21:00:00","CAPITL","61757","1855"
"2018/01/06 22:00:00","CAPITL","61757","1775.7"
"2018/01/06 23:00:00","CAPITL","61757","1689.9"
"2018/01/07 00:00:00","CAPITL","61757","1632.1"
"2018/01/07 01:00:00","CAPITL","61757","1602.5"
"2018/01/07 02:00:00","CAPITL","61757","1583.1"
"2018/01/07 03:00:00","CAPITL","61757","1581.1"
"2018/01/07 04:00:00","CAPITL","61757","1586.4"
"2018/01/07 05:00:00","CAPITL","61757","1603"
"2018/01/07 06:00:00","CAPITL","61757","1655.6"
"2018/01/07 07:00:00","CAPITL","61757","1715.7"
"2018/01/07 08:00:00","CAPITL","61757","1759.9"
"2018/01/07 09:00:00","CAPITL","61757","1818.1"
"2018/01/07 10:00:00","CAPITL","61757","1828.1"
"2018/01/07 11:00:00","CAPITL","61757","1813.2"
"2018/01/07 12:00:00","CAPITL","61757","1801"
"2018/01/07 13:00:00","CAPITL","61757","1789.5"
"2018/01/07 14:00:00","CAPITL","61757","1782.8"
"2018/01/07 15:00:00","CAPITL","61757","1808.2"
"2018/01/07 16:00:00","CAPITL","61757","1900"
"2018/01/07 17:00:00","CAPITL","61757","2011.1"
"2018/01/07 18:00:00","CAPITL","61757","1989.1"
"2018/01/07 19:00:00","CAPITL","61757","1940.6"
"2018/01/07 20:00:00","CAPITL","61757","1877.6"
"2018/01/07 21:00:00","CAPITL","61757","1777.3"
"2018/01/07 22:00:00","CAPITL","61757","1673.3"
"2018/01/07 23:00:00","CAPITL","61757","1582.5"
"2018/01/08 00:00:00","CAPITL","61757","1522.6"
"2018/01/08 01:00:00","CAPITL","61757","1484.6"
"2018/01/08 02:00:00","CAPITL","61757","1465.4"
"2018/01/08 03:00:00","CAPITL","61757","1467"
"2018/01/08 04:00:00","CAPITL","61757","1486.7"
"2018/01/08 05:00:00","CAPITL","61757","1563.9"
"2018/01/08 06:00:00","CAPITL","61757","1705.4"
"2018/01/08 07:00:00","CAPITL","61757","1783.6"
"2018/01/08 08:00:00","CAPITL","61757","1777.1"
"2018/01/08 09:00:00","CAPITL","61757","1774.8"
"2018/01/08 10:00:00","CAPITL","61757","1784.6"
"2018/01/08 11:00:00","CAPITL","61757","1779.4"
"2018/01/08 12:00:00","CAPITL","61757","1777.1"
"2018/01/08 13:00:00","CAPITL","61757","1786.4"
"2018/01/08 14:00:00","CAPITL","61757","1786"
"2018/01/08 15:00:00","CAPITL","61757","1795.9"
"2018/01/08 16:00:00","CAPITL","61757","1865.5"
"2018/01/08 17:00:00","CAPITL","61757","1951.9"
"2018/01/08 18:00:00","CAPITL","61757","1942.1"
"2018/01/08 19:00:00","CAPITL","61757","1894.9"
"2018/01/08 20:00:00","CAPITL","61757","1827.1"
"2018/01/08 21:00:00","CAPITL","61757","1721.6"
"2018/01/08 22:00:00","CAPITL","61757","1601"
"2018/01/08 23:00:00","CAPITL","61757","1495.4"
"2018/01/09 00:00:00","CAPITL","61757","1424.9"
"2018/01/09 01:00:00","CAPITL","61757","1390.3"
"2018/01/09 02:00:00","CAPITL","61757","1370.4"
"2018/01/09 03:00:00","CAPITL","61757","1365.4"
"2018/01/09 04:00:00","CAPITL","61757","1379"
"2018/01/09 05:00:00","CAPITL","61757","1455"
"2018/01/09 06:00:00","CAPITL","61757","1598.5"
"2018/01/09 07:00:00","CAPITL","61757","1684.2"
"2018/01/09 08:00:00","CAPITL","61757","1670.3"
"2018/01/09 09:00:00","CAPITL","61757","1633.7"
"2018/01/09 10:00:00","CAPITL","61757","1630.9"
"2018/01/09 11:00:00","CAPITL","61757","1625.5"
"2018/01/09 12:00:00","CAPITL","61757","1650.8"
"2018/01/09 13:00:00","CAPITL","61757","1667.1"
"2018/01/09 14:00:00","CAPITL","61757","1655.2"
"2018/01/09 15:00:00","CAPITL","61757","1660"
"2018/01/09 16:00:00","CAPITL","61757","1732.4"
"2018/01/09 17:00:00","CAPITL","61757","1831.7"
"2018/01/09 18:00:00","CAPITL","61757","1834.1"
"2018/01/09 19:00:00","CAPITL","61757","1808.7"
"2018/01/09 20:00:00","CAPITL","61757","1746.8"
"2018/01/09 21:00:00","CAPITL","61757","1651.3"
"2018/01/09 22:00:00","CAPITL","61757","1542.6"
"2018/01/09 23:00:00","CAPITL","61757","1447.4"
"2018/01/10 00:00:00","CAPITL","61757","1401.3"
"2018/01/10 01:00:00","CAPITL","61757","1374.1"
"2018/01/10 02:00:00","CAPITL","61757","1367.1"
"2018/01/10 03:00:00","CAPITL","61757","1378.8"
"2018/01/10 04:00:00","CAPITL","61757","1416.1"
"2018/01/10 05:00:00","CAPITL","61757","1504.1"
"2018/01/10 06:00:00","CAPITL","61757","1664.6"
"2018/01/10 07:00:00","CAPITL","61757","1746.5"
"2018/01/10 08:00:00","CAPITL","61757","1727.1"
"2018/01/10 09:00:00","CAPITL","61757","1675.2"
"2018/01/10 10:00:00","CAPITL","61757","1635.3"
"2018/01/10 11:00:00","CAPITL","61757","1599.6"
"2018/01/10 12:00:00","CAPITL","61757","1580.2"
"2018/01/10 13:00:00","CAPITL","61757","1580"
"2018/01/10 14:00:00","CAPITL","61757","1582.4"
"2018/01/10 15:00:00","CAPITL","61757","1612.7"
"2018/01/10 16:00:00","CAPITL","61757","1700"
"2018/01/10 17:00:00","CAPITL","61757","1821.6"
"2018/01/10 18:00:00","CAPITL","61757","1821.7"
"2018/01/10 19:00:00","CAPITL","61757","1782.8"
"2018/01/10 20:00:00","CAPITL","61757","1724.6"
"2018/01/10 21:00:00","CAPITL","61757","1623.3"
"2018/01/10 22:00:00","CAPITL","61757","1508.3"
"2018/01/10 23:00:00","CAPITL","61757","1402.9"
"2018/01/11 00:00:00","CAPITL","61757","1330.2"
"2018/01/11 01:00:00","CAPITL","61757","1284.4"
"2018/01/11 02:00:00","CAPITL","61757","1249.3"
"2018/01/11 03:00:00","CAPITL","61757","1250.1"
"2018/01/11 04:00:00","CAPITL","61757","1269.5"
"2018/01/11 05:00:00","CAPITL","61757","1336.8"
"2018/01/11 06:00:00","CAPITL","61757","1492.6"
"2018/01/11 07:00:00","CAPITL","61757","1561.8"
"2018/01/11 08:00:00","CAPITL","61757","1546.2"
"2018/01/11 09:00:00","CAPITL","61757","1517.7"
"2018/01/11 10:00:00","CAPITL","61757","1510.7"
"2018/01/11 11:00:00","CAPITL","61757","1488.4"
"2018/01/11 12:00:00","CAPITL","61757","1453.2"
"2018/01/11 13:00:00","CAPITL","61757","1442"
"2018/01/11 14:00:00","CAPITL","61757","1440.3"
"2018/01/11 15:00:00","CAPITL","61757","1452.4"
"2018/01/11 16:00:00","CAPITL","61757","1528.4"
"2018/01/11 17:00:00","CAPITL","61757","1625.6"
"2018/01/11 18:00:00","CAPITL","61757","1617.2"
"2018/01/11 19:00:00","CAPITL","61757","1582"
"2018/01/11 20:00:00","CAPITL","61757","1528.4"
"2018/01/11 21:00:00","CAPITL","61757","1436.6"
"2018/01/11 22:00:00","CAPITL","61757","1322.7"
"2018/01/11 23:00:00","CAPITL","61757","1223.8"
"2018/01/12 00:00:00","CAPITL","61757","1166"
"2018/01/12 01:00:00","CAPITL","61757","1145.5"
"2018/01/12 02:00:00","CAPITL","61757","1136.2"
"2018/01/12 03:00:00","CAPITL","61757","1135.5"
"2018/01/12 04:00:00","CAPITL","61757","1161.9"
"2018/01/12 05:00:00","CAPITL","61757","1222.8"
"2018/01/12 06:00:00","CAPITL","61757","1354.4"
"2018/01/12 07:00:00","CAPITL","61757","1443.3"
"2018/01/12 08:00:00","CAPITL","61757","1449.3"
"2018/01/12 09:00:00","CAPITL","61757","1458.7"
"2018/01/12 10:00:00","CAPITL","61757","1465"
"2018/01/12 11:00:00","CAPITL","61757","1458.8"
"2018/01/12 12:00:00","CAPITL","61757","1452.7"
"2018/01/12 13:00:00","CAPITL","61757","1443.2"
"2018/01/12 14:00:00","CAPITL","61757","1428.9"
"2018/01/12 15:00:00","CAPITL","61757","1444.5"
"2018/01/12 16:00:00","CAPITL","61757","1492.8"
"2018/01/12 17:00:00","CAPITL","61757","1548.6"
"2018/01/12 18:00:00","CAPITL","61757","1525.6"
"2018/01/12 19:00:00","CAPITL","61757","1476.7"
"2018/01/12 20:00:00","CAPITL","61757","1423.1"
"2018/01/12 21:00:00","CAPITL","61757","1339.4"
"2018/01/12 22:00:00","CAPITL","61757","1268.7"
"2018/01/12 23:00:00","CAPITL","61757","1204.5"
"2018/01/13 00:00:00","CAPITL","61757","1156.1"
"2018/01/13 01:00:00","CAPITL","61757","1129.5"
"2018/01/13 02:00:00","CAPITL","61757","1129.4"
"2018/01/13 03:00:00","CAPITL","61757","1134.9"
"2018/01/13 04:00:00","CAPITL","61757","1165.1"
"2018/01/13 05:00:00","CAPITL","61757","1205.6"
"2018/01/13 06:00:00","CAPITL","61757","1266.3"
"2018/01/13 07:00:00","CAPITL","61757","1349.1"
"2018/01/13 08:00:00","CAPITL","61757","1446.3"
"2018/01/13 09:00:00","CAPITL","61757","1524.4"
"2018/01/13 10:00:00","CAPITL","61757","1590.2"
"2018/01/13 11:00:00","CAPITL","61757","1630.3"
"2018/01/13 12:00:00","CAPITL","61757","1604.5"
"2018/01/13 13:00:00","CAPITL","61757","1582.8"
"2018/01/13 14:00:00","CAPITL","61757","1588.6"
"2018/01/13 15:00:00","CAPITL","61757","1607.8"
"2018/01/13 16:00:00","CAPITL","61757","1677"
"2018/01/13 17:00:00","CAPITL","61757","1790.1"
"2018/01/13 18:00:00","CAPITL","61757","1787.1"
"2018/01/13 19:00:00","CAPITL","61757","1759.2"
"2018/01/13 20:00:00","CAPITL","61757","1737.3"
"2018/01/13 21:00:00","CAPITL","61757","1677.4"
"2018/01/13 22:00:00","CAPITL","61757","1601.7"
"2018/01/13 23:00:00","CAPITL","61757","1526.3"
"2018/01/14 00:00:00","CAPITL","61757","1467.1"
"2018/01/14 01:00:00","CAPITL","61757","1434.7"
"2018/01/14 02:00:00","CAPITL","61757","1422.5"
"2018/01/14 03:00:00","CAPITL","61757","1418.5"
"2018/01/14 04:00:00","CAPITL","61757","1433.4"
"2018/01/14 05:00:00","CAPITL","61757","1462"
"2018/01/14 06:00:00","CAPITL","61757","1510.1"
"2018/01/14 07:00:00","CAPITL","61757","1565.3"
"2018/01/14 08:00:00","CAPITL","61757","1622.9"
"2018/01/14 09:00:00","CAPITL","61757","1660.6"
"2018/01/14 10:00:00","CAPITL","61757","1688.6"
"2018/01/14 11:00:00","CAPITL","61757","1671.6"
"2018/01/14 12:00:00","CAPITL","61757","1651.8"
"2018/01/14 13:00:00","CAPITL","61757","1635.3"
"2018/01/14 14:00:00","CAPITL","61757","1628.2"
"2018/01/14 15:00:00","CAPITL","61757","1663.6"
"2018/01/14 16:00:00","CAPITL","61757","1737.8"
"2018/01/14 17:00:00","CAPITL","61757","1849.2"
"2018/01/14 18:00:00","CAPITL","61757","1844.5"
"2018/01/14 19:00:00","CAPITL","61757","1804.6"
"2018/01/14 20:00:00","CAPITL","61757","1764.6"
"2018/01/14 21:00:00","CAPITL","61757","1707.1"
"2018/01/14 22:00:00","CAPITL","61757","1621.7"
"2018/01/14 23:00:00","CAPITL","61757","1546"
"2018/01/15 00:00:00","CAPITL","61757","1490.9"
"2018/01/15 01:00:00","CAPITL","61757","1471.5"
"2018/01/15 02:00:00","CAPITL","61757","1462.5"
"2018/01/15 03:00:00","CAPITL","61757","1467.8"
"2018/01/15 04:00:00","CAPITL","61757","1488.4"
"2018/01/15 05:00:00","CAPITL","61757","1548.9"
"2018/01/15 06:00:00","CAPITL","61757","1640.1"
"2018/01/15 07:00:00","CAPITL","61757","1709.8"
"2018/01/15 08:00:00","CAPITL","61757","1759.8"
"2018/01/15 09:00:00","CAPITL","61757","1784.8"
"2018/01/15 10:00:00","CAPITL","61757","1781.5"
"2018/01/15 11:00:00","CAPITL","61757","1748"
"2018/01/15 12:00:00","CAPITL","61757","1701.6"
"2018/01/15 13:00:00","CAPITL","61757","1680.5"
"2018/01/15 14:00:00","CAPITL","61757","1675.2"
"2018/01/15 15:00:00","CAPITL","61757","1703"
"2018/01/15 16:00:00","CAPITL","61757","1793.7"
"2018/01/15 17:00:00","CAPITL","61757","1898.8"
"2018/01/15 18:00:00","CAPITL","61757","1895"
"2018/01/15 19:00:00","CAPITL","61757","1861.6"
"2018/01/15 20:00:00","CAPITL","61757","1805.4"
"2018/01/15 21:00:00","CAPITL","61757","1719"
"2018/01/15 22:00:00","CAPITL","61757","1600.8"
"2018/01/15 23:00:00","CAPITL","61757","1500.9"
"2018/01/16 00:00:00","CAPITL","61757","1443.3"
"2018/01/16 01:00:00","CAPITL","61757","1405.8"
"2018/01/16 02:00:00","CAPITL","61757","1394.9"
"2018/01/16 03:00:00","CAPITL","61757","1395.8"
"2018/01/16 04:00:00","CAPITL","61757","1420.3"
"2018/01/16 05:00:00","CAPITL","61757","1500.8"
"2018/01/16 06:00:00","CAPITL","61757","1647.4"
"2018/01/16 07:00:00","CAPITL","61757","1728"
"2018/01/16 08:00:00","CAPITL","61757","1721.5"
"2018/01/16 09:00:00","CAPITL","61757","1719"
"2018/01/16 10:00:00","CAPITL","61757","1723.5"
"2018/01/16 11:00:00","CAPITL","61757","1706.3"
"2018/01/16 12:00:00","CAPITL","61757","1679.9"
"2018/01/16 13:00:00","CAPITL","61757","1663.4"
"2018/01/16 14:00:00","CAPITL","61757","1646.9"
"2018/01/16 15:00:00","CAPITL","61757","1659.2"
"2018/01/16 16:00:00","CAPITL","61757","1722.6"
"2018/01/16 17:00:00","CAPITL","61757","1815.2"
"2018/01/16 18:00:00","CAPITL","61757","1811.8"
"2018/01/16 19:00:00","CAPITL","61757","1772.9"
"2018/01/16 20:00:00","CAPITL","61757","1710.9"
"2018/01/16 21:00:00","CAPITL","61757","1618.6"
"2018/01/16 22:00:00","CAPITL","61757","1506.1"
"2018/01/16 23:00:00","CAPITL","61757","1412.9"
"2018/01/17 00:00:00","CAPITL","61757","1357.7"
"2018/01/17 01:00:00","CAPITL","61757","1330.5"
"2018/01/17 02:00:00","CAPITL","61757","1316.9"
"2018/01/17 03:00:00","CAPITL","61757","1320.7"
"2018/01/17 04:00:00","CAPITL","61757","1343.7"
"2018/01/17 05:00:00","CAPITL","61757","1411.3"
"2018/01/17 06:00:00","CAPITL","61757","1536.2"
"2018/01/17 07:00:00","CAPITL","61757","1615.8"
"2018/01/17 08:00:00","CAPITL","61757","1644"
"2018/01/17 09:00:00","CAPITL","61757","1637.2"
"2018/01/17 10:00:00","CAPITL","61757","1647.7"
"2018/01/17 11:00:00","CAPITL","61757","1658.3"
"2018/01/17 12:00:00","CAPITL","61757","1667.3"
"2018/01/17 13:00:00","CAPITL","61757","1651.1"
"2018/01/17 14:00:00","CAPITL","61757","1640.6"
"2018/01/17 15:00:00","CAPITL","61757","1642.7"
"2018/01/17 16:00:00","CAPITL","61757","1705.8"
"2018/01/17 17:00:00","CAPITL","61757","1816.7"
"2018/01/17 18:00:00","CAPITL","61757","1826.5"
"2018/01/17 19:00:00","CAPITL","61757","1792.5"
"2018/01/17 20:00:00","CAPITL","61757","1751.9"
"2018/01/17 21:00:00","CAPITL","61757","1670.4"
"2018/01/17 22:00:00","CAPITL","61757","1550"
"2018/01/17 23:00:00","CAPITL","61757","1462.9"
"2018/01/18 00:00:00","CAPITL","61757","1410.6"
"2018/01/18 01:00:00","CAPITL","61757","1395.6"
"2018/01/18 02:00:00","CAPITL","61757","1381"
"2018/01/18 03:00:00","CAPITL","61757","1384.1"
"2018/01/18 04:00:00","CAPITL","61757","1412.4"
"2018/01/18 05:00:00","CAPITL","61757","1498.8"
"2018/01/18 06:00:00","CAPITL","61757","1657.9"
"2018/01/18 07:00:00","CAPITL","61757","1745.5"
"2018/01/18 08:00:00","CAPITL","61757","1741.9"
"2018/01/18 09:00:00","CAPITL","61757","1730"
"2018/01/18 10:00:00","CAPITL","61757","1724.7"
"2018/01/18 11:00:00","CAPITL","61757","1702.1"
"2018/01/18 12:00:00","CAPITL","61757","1681.1"
"2018/01/18 13:00:00","CAPITL","61757","1652.8"
"2018/01/18 14:00:00","CAPITL","61757","1637.7"
"2018/01/18 15:00:00","CAPITL","61757","1646.4"
"2018/01/18 16:00:00","CAPITL","61757","1705.7"
"2018/01/18 17:00:00","CAPITL","61757","1810.7"
"2018/01/18 18:00:00","CAPITL","61757","1820.6"
"2018/01/18 19:00:00","CAPITL","61757","1787.3"
"2018/01/18 20:00:00","CAPITL","61757","1729.6"
"2018/01/18 21:00:00","CAPITL","61757","1638.4"
"2018/01/18 22:00:00","CAPITL","61757","1532.4"
"2018/01/18 23:00:00","CAPITL","61757","1432.8"
"2018/01/19 00:00:00","CAPITL","61757","1382.1"
"2018/01/19 01:00:00","CAPITL","61757","1344.8"
"2018/01/19 02:00:00","CAPITL","61757","1330.2"
"2018/01/19 03:00:00","CAPITL","61757","1336.7"
"2018/01/19 04:00:00","CAPITL","61757","1367.9"
"2018/01/19 05:00:00","CAPITL","61757","1449.3"
"2018/01/19 06:00:00","CAPITL","61757","1599.2"
"2018/01/19 07:00:00","CAPITL","61757","1671.5"
"2018/01/19 08:00:00","CAPITL","61757","1670.3"
"2018/01/19 09:00:00","CAPITL","61757","1666.4"
"2018/01/19 10:00:00","CAPITL","61757","1663.1"
"2018/01/19 11:00:00","CAPITL","61757","1642.2"
"2018/01/19 12:00:00","CAPITL","61757","1627.7"
"2018/01/19 13:00:00","CAPITL","61757","1614.1"
"2018/01/19 14:00:00","CAPITL","61757","1598.9"
"2018/01/19 15:00:00","CAPITL","61757","1595.4"
"2018/01/19 16:00:00","CAPITL","61757","1631.3"
"2018/01/19 17:00:00","CAPITL","61757","1712.3"
"2018/01/19 18:00:00","CAPITL","61757","1709"
"2018/01/19 19:00:00","CAPITL","61757","1671"
"2018/01/19 20:00:00","CAPITL","61757","1627.1"
"2018/01/19 21:00:00","CAPITL","61757","1571.5"
"2018/01/19 22:00:00","CAPITL","61757","1477.3"
"2018/01/19 23:00:00","CAPITL","61757","1394.6"
"2018/01/20 00:00:00","CAPITL","61757","1331.1"
"2018/01/20 01:00:00","CAPITL","61757","1298.2"
"2018/01/20 02:00:00","CAPITL","61757","1282.3"
"2018/01/20 03:00:00","CAPITL","61757","1280.8"
"2018/01/20 04:00:00","CAPITL","61757","1278.8"
"2018/01/20 05:00:00","CAPITL","61757","1304.3"
"2018/01/20 06:00:00","CAPITL","61757","1353.8"
"2018/01/20 07:00:00","CAPITL","61757","1417.8"
"2018/01/20 08:00:00","CAPITL","61757","1471.9"
"2018/01/20 09:00:00","CAPITL","61757","1500.2"
"2018/01/20 10:00:00","CAPITL","61757","1493.8"
"2018/01/20 11:00:00","CAPITL","61757","1451.8"
"2018/01/20 12:00:00","CAPITL","61757","1401.1"
"2018/01/20 13:00:00","CAPITL","61757","1366.3"
"2018/01/20 14:00:00","CAPITL","61757","1347.9"
"2018/01/20 15:00:00","CAPITL","61757","1358.7"
"2018/01/20 16:00:00","CAPITL","61757","1429.5"
"2018/01/20 17:00:00","CAPITL","61757","1541.2"
"2018/01/20 18:00:00","CAPITL","61757","1545.9"
"2018/01/20 19:00:00","CAPITL","61757","1513.6"
"2018/01/20 20:00:00","CAPITL","61757","1476.7"
"2018/01/20 21:00:00","CAPITL","61757","1425.2"
"2018/01/20 22:00:00","CAPITL","61757","1347.1"
"2018/01/20 23:00:00","CAPITL","61757","1280.6"
"2018/01/21 00:00:00","CAPITL","61757","1225.7"
"2018/01/21 01:00:00","CAPITL","61757","1199.2"
"2018/01/21 02:00:00","CAPITL","61757","1194.7"
