"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/07 11:00:00","WEST","61752","2206.1"
"2015/01/07 12:00:00","WEST","61752","2200.4"
"2015/01/07 13:00:00","WEST","61752","2209.8"
"2015/01/07 14:00:00","WEST","61752","2203.7"
"2015/01/07 15:00:00","WEST","61752","2203.1"
"2015/01/07 16:00:00","WEST","61752","2259.9"
"2015/01/07 17:00:00","WEST","61752","2385.9"
"2015/01/07 18:00:00","WEST","61752","2419"
"2015/01/07 19:00:00","WEST","61752","2378.2"
"2015/01/07 20:00:00","WEST","61752","2336.7"
"2015/01/07 21:00:00","WEST","61752","2250"
"2015/01/07 22:00:00","WEST","61752","2123.5"
"2015/01/07 23:00:00","WEST","61752","1987.6"
"2015/01/08 00:00:00","WEST","61752","1892"
"2015/01/08 01:00:00","WEST","61752","1836.2"
"2015/01/08 02:00:00","WEST","61752","1809.9"
"2015/01/08 03:00:00","WEST","61752","1802.5"
"2015/01/08 04:00:00","WEST","61752","1832.1"
"2015/01/08 05:00:00","WEST","61752","1916.4"
"2015/01/08 06:00:00","WEST","61752","2080.2"
"2015/01/08 07:00:00","WEST","61752","2201.7"
"2015/01/08 08:00:00","WEST","61752","2202.8"
"2015/01/08 09:00:00","WEST","61752","2247.9"
"2015/01/08 10:00:00","WEST","61752","2262"
"2015/01/08 11:00:00","WEST","61752","2264.9"
"2015/01/08 12:00:00","WEST","61752","2252.7"
"2015/01/08 13:00:00","WEST","61752","2235"
"2015/01/08 14:00:00","WEST","61752","2198.3"
"2015/01/08 15:00:00","WEST","61752","2176.6"
"2015/01/08 16:00:00","WEST","61752","2202.2"
"2015/01/08 17:00:00","WEST","61752","2325.5"
"2015/01/08 18:00:00","WEST","61752","2338"
"2015/01/08 19:00:00","WEST","61752","2323.3"
"2015/01/08 20:00:00","WEST","61752","2275.4"
"2015/01/08 21:00:00","WEST","61752","2190.4"
"2015/01/08 22:00:00","WEST","61752","2055.9"
"2015/01/08 23:00:00","WEST","61752","1932.2"
"2015/01/09 00:00:00","WEST","61752","1864.6"
"2015/01/09 01:00:00","WEST","61752","1823.6"
"2015/01/09 02:00:00","WEST","61752","1804.5"
"2015/01/09 03:00:00","WEST","61752","1793.3"
"2015/01/09 04:00:00","WEST","61752","1806.2"
"2015/01/09 05:00:00","WEST","61752","1865.8"
"2015/01/09 06:00:00","WEST","61752","1979.5"
"2015/01/09 07:00:00","WEST","61752","2078.1"
"2015/01/09 08:00:00","WEST","61752","2100.3"
"2015/01/09 09:00:00","WEST","61752","2118"
"2015/01/09 10:00:00","WEST","61752","2130.7"
"2015/01/09 11:00:00","WEST","61752","2139.6"
"2015/01/09 12:00:00","WEST","61752","2136.1"
"2015/01/09 13:00:00","WEST","61752","2128.7"
"2015/01/09 14:00:00","WEST","61752","2104.2"
"2015/01/09 15:00:00","WEST","61752","2090.9"
"2015/01/09 16:00:00","WEST","61752","2118.5"
"2015/01/09 17:00:00","WEST","61752","2240.3"
"2015/01/09 18:00:00","WEST","61752","2242.9"
"2015/01/09 19:00:00","WEST","61752","2217.5"
"2015/01/09 20:00:00","WEST","61752","2167.8"
"2015/01/09 21:00:00","WEST","61752","2105.9"
"2015/01/09 22:00:00","WEST","61752","2009.6"
"2015/01/09 23:00:00","WEST","61752","1913"
"2015/01/10 00:00:00","WEST","61752","1838.3"
"2015/01/10 01:00:00","WEST","61752","1793.1"
"2015/01/10 02:00:00","WEST","61752","1771.9"
"2015/01/10 03:00:00","WEST","61752","1762.7"
"2015/01/10 04:00:00","WEST","61752","1766"
"2015/01/10 05:00:00","WEST","61752","1789.2"
"2015/01/10 06:00:00","WEST","61752","1847.6"
"2015/01/10 07:00:00","WEST","61752","1909.2"
"2015/01/10 08:00:00","WEST","61752","1948.5"
"2015/01/10 09:00:00","WEST","61752","1987.3"
"2015/01/10 10:00:00","WEST","61752","2008.8"
"2015/01/10 11:00:00","WEST","61752","2009.8"
"2015/01/10 12:00:00","WEST","61752","1992.9"
"2015/01/10 13:00:00","WEST","61752","1977.4"
"2015/01/10 14:00:00","WEST","61752","1964.6"
"2015/01/10 15:00:00","WEST","61752","1965.3"
"2015/01/10 16:00:00","WEST","61752","2011.7"
"2015/01/10 17:00:00","WEST","61752","2137.4"
"2015/01/10 18:00:00","WEST","61752","2156.2"
"2015/01/10 19:00:00","WEST","61752","2118.9"
"2015/01/10 20:00:00","WEST","61752","2085.4"
"2015/01/10 21:00:00","WEST","61752","2029.8"
"2015/01/10 22:00:00","WEST","61752","1959.8"
"2015/01/10 23:00:00","WEST","61752","1864.5"
"2015/01/11 00:00:00","WEST","61752","1787.7"
"2015/01/11 01:00:00","WEST","61752","1717.6"
"2015/01/11 02:00:00","WEST","61752","1685.6"
"2015/01/11 03:00:00","WEST","61752","1677.4"
"2015/01/11 04:00:00","WEST","61752","1662.3"
"2015/01/11 05:00:00","WEST","61752","1673"
"2015/01/11 06:00:00","WEST","61752","1725.3"
"2015/01/11 07:00:00","WEST","61752","1768.7"
"2015/01/11 08:00:00","WEST","61752","1812.7"
"2015/01/11 09:00:00","WEST","61752","1866.8"
"2015/01/11 10:00:00","WEST","61752","1883.4"
"2015/01/11 11:00:00","WEST","61752","1857.5"
"2015/01/11 12:00:00","WEST","61752","1842.9"
"2015/01/11 13:00:00","WEST","61752","1843.8"
"2015/01/11 14:00:00","WEST","61752","1842.9"
"2015/01/11 15:00:00","WEST","61752","1845.6"
"2015/01/11 16:00:00","WEST","61752","1906.3"
"2015/01/11 17:00:00","WEST","61752","2035.1"
"2015/01/11 18:00:00","WEST","61752","2040.5"
"2015/01/11 19:00:00","WEST","61752","2007.2"
"2015/01/11 20:00:00","WEST","61752","1959.2"
"2015/01/11 21:00:00","WEST","61752","1894.5"
"2015/01/11 22:00:00","WEST","61752","1800.6"
"2015/01/11 23:00:00","WEST","61752","1721"
"2015/01/12 00:00:00","WEST","61752","1650.6"
"2015/01/12 01:00:00","WEST","61752","1632.8"
"2015/01/12 02:00:00","WEST","61752","1616.6"
"2015/01/12 03:00:00","WEST","61752","1612.1"
"2015/01/12 04:00:00","WEST","61752","1628.4"
"2015/01/12 05:00:00","WEST","61752","1717.2"
"2015/01/12 06:00:00","WEST","61752","1876.2"
"2015/01/12 07:00:00","WEST","61752","1994.9"
"2015/01/12 08:00:00","WEST","61752","2008.7"
"2015/01/12 09:00:00","WEST","61752","2033.1"
"2015/01/12 10:00:00","WEST","61752","2037.7"
"2015/01/12 11:00:00","WEST","61752","2040.2"
"2015/01/12 12:00:00","WEST","61752","2032.6"
"2015/01/12 13:00:00","WEST","61752","2042.6"
"2015/01/12 14:00:00","WEST","61752","2030.5"
"2015/01/12 15:00:00","WEST","61752","2037.4"
"2015/01/12 16:00:00","WEST","61752","2094.3"
"2015/01/12 17:00:00","WEST","61752","2195.8"
"2015/01/12 18:00:00","WEST","61752","2207"
"2015/01/12 19:00:00","WEST","61752","2179.9"
"2015/01/12 20:00:00","WEST","61752","2127.4"
"2015/01/12 21:00:00","WEST","61752","2064.6"
"2015/01/12 22:00:00","WEST","61752","1970.8"
"2015/01/12 23:00:00","WEST","61752","1863"
"2015/01/13 00:00:00","WEST","61752","1780.6"
"2015/01/13 01:00:00","WEST","61752","1751.2"
"2015/01/13 02:00:00","WEST","61752","1740"
"2015/01/13 03:00:00","WEST","61752","1729.7"
"2015/01/13 04:00:00","WEST","61752","1738.8"
"2015/01/13 05:00:00","WEST","61752","1831.9"
"2015/01/13 06:00:00","WEST","61752","1981"
"2015/01/13 07:00:00","WEST","61752","2093.7"
"2015/01/13 08:00:00","WEST","61752","2109"
"2015/01/13 09:00:00","WEST","61752","2129.9"
"2015/01/13 10:00:00","WEST","61752","2137.3"
"2015/01/13 11:00:00","WEST","61752","2120.2"
"2015/01/13 12:00:00","WEST","61752","2099.2"
"2015/01/13 13:00:00","WEST","61752","2096.6"
"2015/01/13 14:00:00","WEST","61752","2079.2"
"2015/01/13 15:00:00","WEST","61752","2065.9"
"2015/01/13 16:00:00","WEST","61752","2101.6"
"2015/01/13 17:00:00","WEST","61752","2227.7"
"2015/01/13 18:00:00","WEST","61752","2274"
"2015/01/13 19:00:00","WEST","61752","2264"
"2015/01/13 20:00:00","WEST","61752","2220"
"2015/01/13 21:00:00","WEST","61752","2146.7"
"2015/01/13 22:00:00","WEST","61752","2037.7"
"2015/01/13 23:00:00","WEST","61752","1933.9"
"2015/01/14 00:00:00","WEST","61752","1854.1"
"2015/01/14 01:00:00","WEST","61752","1819.6"
"2015/01/14 02:00:00","WEST","61752","1802.6"
"2015/01/14 03:00:00","WEST","61752","1793.4"
"2015/01/14 04:00:00","WEST","61752","1817.3"
"2015/01/14 05:00:00","WEST","61752","1898.3"
"2015/01/14 06:00:00","WEST","61752","2062.9"
"2015/01/14 07:00:00","WEST","61752","2181.4"
"2015/01/14 08:00:00","WEST","61752","2186"
"2015/01/14 09:00:00","WEST","61752","2180.4"
"2015/01/14 10:00:00","WEST","61752","2167.5"
"2015/01/14 11:00:00","WEST","61752","2136.4"
"2015/01/14 12:00:00","WEST","61752","2094.7"
"2015/01/14 13:00:00","WEST","61752","2095.3"
"2015/01/14 14:00:00","WEST","61752","2074.1"
"2015/01/14 15:00:00","WEST","61752","2035.1"
"2015/01/14 16:00:00","WEST","61752","2067.7"
"2015/01/14 17:00:00","WEST","61752","2190.1"
"2015/01/14 18:00:00","WEST","61752","2230.9"
"2015/01/14 19:00:00","WEST","61752","2201.5"
"2015/01/14 20:00:00","WEST","61752","2146.4"
"2015/01/14 21:00:00","WEST","61752","2081"
"2015/01/14 22:00:00","WEST","61752","1984.5"
"2015/01/14 23:00:00","WEST","61752","1876.3"
"2015/01/15 00:00:00","WEST","61752","1805"
"2015/01/15 01:00:00","WEST","61752","1773.1"
"2015/01/15 02:00:00","WEST","61752","1759.4"
"2015/01/15 03:00:00","WEST","61752","1753.4"
"2015/01/15 04:00:00","WEST","61752","1776"
"2015/01/15 05:00:00","WEST","61752","1860.2"
"2015/01/15 06:00:00","WEST","61752","2026.6"
"2015/01/15 07:00:00","WEST","61752","2138"
"2015/01/15 08:00:00","WEST","61752","2143.7"
"2015/01/15 09:00:00","WEST","61752","2150.5"
"2015/01/15 10:00:00","WEST","61752","2162.7"
"2015/01/15 11:00:00","WEST","61752","2144.1"
"2015/01/15 12:00:00","WEST","61752","2107.7"
"2015/01/15 13:00:00","WEST","61752","2094.5"
"2015/01/15 14:00:00","WEST","61752","2092.6"
"2015/01/15 15:00:00","WEST","61752","2083.5"
"2015/01/15 16:00:00","WEST","61752","2120.5"
"2015/01/15 17:00:00","WEST","61752","2225.5"
"2015/01/15 18:00:00","WEST","61752","2233.7"
"2015/01/15 19:00:00","WEST","61752","2220.3"
"2015/01/15 20:00:00","WEST","61752","2167.1"
"2015/01/15 21:00:00","WEST","61752","2068.5"
"2015/01/15 22:00:00","WEST","61752","1945.6"
"2015/01/15 23:00:00","WEST","61752","1829.6"
"2015/01/16 00:00:00","WEST","61752","1755.8"
"2015/01/16 01:00:00","WEST","61752","1719.5"
"2015/01/16 02:00:00","WEST","61752","1704.4"
"2015/01/16 03:00:00","WEST","61752","1690.5"
"2015/01/16 04:00:00","WEST","61752","1714.8"
"2015/01/16 05:00:00","WEST","61752","1785.5"
"2015/01/16 06:00:00","WEST","61752","1933.4"
"2015/01/16 07:00:00","WEST","61752","2058.2"
"2015/01/16 08:00:00","WEST","61752","2063.1"
"2015/01/16 09:00:00","WEST","61752","2076.2"
"2015/01/16 10:00:00","WEST","61752","2089.1"
"2015/01/16 11:00:00","WEST","61752","2078.2"
"2015/01/16 12:00:00","WEST","61752","2057.3"
"2015/01/16 13:00:00","WEST","61752","2056"
"2015/01/16 14:00:00","WEST","61752","2044.9"
"2015/01/16 15:00:00","WEST","61752","2024.2"
"2015/01/16 16:00:00","WEST","61752","2047.6"
"2015/01/16 17:00:00","WEST","61752","2151.7"
"2015/01/16 18:00:00","WEST","61752","2182"
"2015/01/16 19:00:00","WEST","61752","2154.8"
"2015/01/16 20:00:00","WEST","61752","2123.2"
"2015/01/16 21:00:00","WEST","61752","2071.2"
"2015/01/16 22:00:00","WEST","61752","1987.1"
"2015/01/16 23:00:00","WEST","61752","1873.2"
"2015/01/17 00:00:00","WEST","61752","1799.2"
"2015/01/17 01:00:00","WEST","61752","1753.6"
"2015/01/17 02:00:00","WEST","61752","1746.8"
"2015/01/17 03:00:00","WEST","61752","1739.3"
"2015/01/17 04:00:00","WEST","61752","1741.9"
"2015/01/17 05:00:00","WEST","61752","1776.6"
"2015/01/17 06:00:00","WEST","61752","1844.5"
"2015/01/17 07:00:00","WEST","61752","1917.3"
"2015/01/17 08:00:00","WEST","61752","1962.6"
"2015/01/17 09:00:00","WEST","61752","1999.2"
"2015/01/17 10:00:00","WEST","61752","2008.4"
"2015/01/17 11:00:00","WEST","61752","1992.9"
"2015/01/17 12:00:00","WEST","61752","1944.5"
"2015/01/17 13:00:00","WEST","61752","1893.6"
"2015/01/17 14:00:00","WEST","61752","1864.5"
"2015/01/17 15:00:00","WEST","61752","1829.8"
"2015/01/17 16:00:00","WEST","61752","1857.6"
"2015/01/17 17:00:00","WEST","61752","1967.7"
"2015/01/17 18:00:00","WEST","61752","2006.9"
"2015/01/17 19:00:00","WEST","61752","1975.5"
"2015/01/17 20:00:00","WEST","61752","1935.9"
"2015/01/17 21:00:00","WEST","61752","1878.6"
"2015/01/17 22:00:00","WEST","61752","1799.4"
"2015/01/17 23:00:00","WEST","61752","1699.1"
"2015/01/18 00:00:00","WEST","61752","1645"
"2015/01/18 01:00:00","WEST","61752","1607.9"
"2015/01/18 02:00:00","WEST","61752","1577.6"
"2015/01/18 03:00:00","WEST","61752","1551.4"
"2015/01/18 04:00:00","WEST","61752","1553"
"2015/01/18 05:00:00","WEST","61752","1566.7"
"2015/01/18 06:00:00","WEST","61752","1599.5"
"2015/01/18 07:00:00","WEST","61752","1643.8"
"2015/01/18 08:00:00","WEST","61752","1676.2"
"2015/01/18 09:00:00","WEST","61752","1737.9"
"2015/01/18 10:00:00","WEST","61752","1779.4"
"2015/01/18 11:00:00","WEST","61752","1792.6"
"2015/01/18 12:00:00","WEST","61752","1793.3"
"2015/01/18 13:00:00","WEST","61752","1804.9"
"2015/01/18 14:00:00","WEST","61752","1798"
"2015/01/18 15:00:00","WEST","61752","1825.5"
"2015/01/18 16:00:00","WEST","61752","1884.5"
"2015/01/18 17:00:00","WEST","61752","1966.9"
"2015/01/18 18:00:00","WEST","61752","1987.1"
"2015/01/18 19:00:00","WEST","61752","1965.5"
"2015/01/18 20:00:00","WEST","61752","1925.6"
"2015/01/18 21:00:00","WEST","61752","1874.8"
"2015/01/18 22:00:00","WEST","61752","1793.3"
"2015/01/18 23:00:00","WEST","61752","1704.6"
"2015/01/19 00:00:00","WEST","61752","1626.9"
"2015/01/19 01:00:00","WEST","61752","1597.6"
"2015/01/19 02:00:00","WEST","61752","1578.9"
"2015/01/19 03:00:00","WEST","61752","1578.7"
"2015/01/19 04:00:00","WEST","61752","1605.5"
"2015/01/19 05:00:00","WEST","61752","1674.3"
"2015/01/19 06:00:00","WEST","61752","1782.5"
"2015/01/19 07:00:00","WEST","61752","1878.3"
"2015/01/19 08:00:00","WEST","61752","1918.1"
"2015/01/19 09:00:00","WEST","61752","1983.9"
"2015/01/19 10:00:00","WEST","61752","2024.8"
"2015/01/19 11:00:00","WEST","61752","2028.3"
"2015/01/19 12:00:00","WEST","61752","2027.5"
"2015/01/19 13:00:00","WEST","61752","2048.7"
"2015/01/19 14:00:00","WEST","61752","2060.3"
"2015/01/19 15:00:00","WEST","61752","2037.3"
"2015/01/19 16:00:00","WEST","61752","2064.2"
"2015/01/19 17:00:00","WEST","61752","2155.8"
"2015/01/19 18:00:00","WEST","61752","2155.9"
"2015/01/19 19:00:00","WEST","61752","2124.8"
"2015/01/19 20:00:00","WEST","61752","2072.2"
"2015/01/19 21:00:00","WEST","61752","2008.7"
"2015/01/19 22:00:00","WEST","61752","1906.5"
"2015/01/19 23:00:00","WEST","61752","1806.5"
"2015/01/20 00:00:00","WEST","61752","1723.5"
"2015/01/20 01:00:00","WEST","61752","1689.8"
"2015/01/20 02:00:00","WEST","61752","1672.9"
"2015/01/20 03:00:00","WEST","61752","1660"
"2015/01/20 04:00:00","WEST","61752","1692.9"
"2015/01/20 05:00:00","WEST","61752","1780.5"
"2015/01/20 06:00:00","WEST","61752","1953.8"
"2015/01/20 07:00:00","WEST","61752","2057.5"
"2015/01/20 08:00:00","WEST","61752","2067.7"
"2015/01/20 09:00:00","WEST","61752","2083.8"
"2015/01/20 10:00:00","WEST","61752","2091.3"
"2015/01/20 11:00:00","WEST","61752","2091.8"
"2015/01/20 12:00:00","WEST","61752","2079"
"2015/01/20 13:00:00","WEST","61752","2090"
"2015/01/20 14:00:00","WEST","61752","2065"
"2015/01/20 15:00:00","WEST","61752","2031.8"
"2015/01/20 16:00:00","WEST","61752","2057.8"
"2015/01/20 17:00:00","WEST","61752","2161.4"
"2015/01/20 18:00:00","WEST","61752","2209.1"
"2015/01/20 19:00:00","WEST","61752","2191.6"
"2015/01/20 20:00:00","WEST","61752","2156"
"2015/01/20 21:00:00","WEST","61752","2094.5"
"2015/01/20 22:00:00","WEST","61752","1978.8"
"2015/01/20 23:00:00","WEST","61752","1856"
"2015/01/21 00:00:00","WEST","61752","1791.8"
"2015/01/21 01:00:00","WEST","61752","1758.7"
"2015/01/21 02:00:00","WEST","61752","1746.3"
"2015/01/21 03:00:00","WEST","61752","1746.1"
"2015/01/21 04:00:00","WEST","61752","1771.8"
"2015/01/21 05:00:00","WEST","61752","1863.7"
"2015/01/21 06:00:00","WEST","61752","2025.1"
"2015/01/21 07:00:00","WEST","61752","2134.5"
"2015/01/21 08:00:00","WEST","61752","2149.5"
"2015/01/21 09:00:00","WEST","61752","2169.1"
"2015/01/21 10:00:00","WEST","61752","2178.3"
"2015/01/21 11:00:00","WEST","61752","2162"
"2015/01/21 12:00:00","WEST","61752","2121.5"
"2015/01/21 13:00:00","WEST","61752","2104.5"
"2015/01/21 14:00:00","WEST","61752","2079"
"2015/01/21 15:00:00","WEST","61752","2053.3"
"2015/01/21 16:00:00","WEST","61752","2064"
"2015/01/21 17:00:00","WEST","61752","2161.7"
"2015/01/21 18:00:00","WEST","61752","2201.7"
"2015/01/21 19:00:00","WEST","61752","2184.2"
"2015/01/21 20:00:00","WEST","61752","2153.8"
"2015/01/21 21:00:00","WEST","61752","2077.8"
"2015/01/21 22:00:00","WEST","61752","1971.5"
"2015/01/21 23:00:00","WEST","61752","1839.8"
"2015/01/22 00:00:00","WEST","61752","1740.9"
"2015/01/22 01:00:00","WEST","61752","1687.8"
"2015/01/22 02:00:00","WEST","61752","1670.3"
"2015/01/22 03:00:00","WEST","61752","1662.1"
"2015/01/22 04:00:00","WEST","61752","1683.8"
"2015/01/22 05:00:00","WEST","61752","1761.6"
"2015/01/22 06:00:00","WEST","61752","1933.6"
"2015/01/22 07:00:00","WEST","61752","2043.3"
"2015/01/22 08:00:00","WEST","61752","2059.1"
"2015/01/22 09:00:00","WEST","61752","2070.7"
"2015/01/22 10:00:00","WEST","61752","2097.7"
"2015/01/22 11:00:00","WEST","61752","2080.8"
"2015/01/22 12:00:00","WEST","61752","2067.6"
"2015/01/22 13:00:00","WEST","61752","2062.7"
"2015/01/22 14:00:00","WEST","61752","2056.1"
"2015/01/22 15:00:00","WEST","61752","2038.1"
