"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/01/09 09:00:00","LONGIL","61762","2178.7"
"2016/01/09 10:00:00","LONGIL","61762","2219.7"
"2016/01/09 11:00:00","LONGIL","61762","2236.6"
"2016/01/09 12:00:00","LONGIL","61762","2235.1"
"2016/01/09 13:00:00","LONGIL","61762","2185.9"
"2016/01/09 14:00:00","LONGIL","61762","2156.3"
"2016/01/09 15:00:00","LONGIL","61762","2192.3"
"2016/01/09 16:00:00","LONGIL","61762","2366.5"
"2016/01/09 17:00:00","LONGIL","61762","2577.7"
"2016/01/09 18:00:00","LONGIL","61762","2570.5"
"2016/01/09 19:00:00","LONGIL","61762","2495.4"
"2016/01/09 20:00:00","LONGIL","61762","2418.2"
"2016/01/09 21:00:00","LONGIL","61762","2314.3"
"2016/01/09 22:00:00","LONGIL","61762","2173.9"
"2016/01/09 23:00:00","LONGIL","61762","2005.9"
"2016/01/10 00:00:00","LONGIL","61762","1852.6"
"2016/01/10 01:00:00","LONGIL","61762","1730.3"
"2016/01/10 02:00:00","LONGIL","61762","1658.7"
"2016/01/10 03:00:00","LONGIL","61762","1619.4"
"2016/01/10 04:00:00","LONGIL","61762","1613.2"
"2016/01/10 05:00:00","LONGIL","61762","1641.8"
"2016/01/10 06:00:00","LONGIL","61762","1703.2"
"2016/01/10 07:00:00","LONGIL","61762","1786.7"
"2016/01/10 08:00:00","LONGIL","61762","1914.3"
"2016/01/10 09:00:00","LONGIL","61762","2040.7"
"2016/01/10 10:00:00","LONGIL","61762","2136"
"2016/01/10 11:00:00","LONGIL","61762","2172.8"
"2016/01/10 12:00:00","LONGIL","61762","2226.7"
"2016/01/10 13:00:00","LONGIL","61762","2229.5"
"2016/01/10 14:00:00","LONGIL","61762","2230.5"
"2016/01/10 15:00:00","LONGIL","61762","2246.4"
"2016/01/10 16:00:00","LONGIL","61762","2389"
"2016/01/10 17:00:00","LONGIL","61762","2570.6"
"2016/01/10 18:00:00","LONGIL","61762","2567.7"
"2016/01/10 19:00:00","LONGIL","61762","2497.4"
"2016/01/10 20:00:00","LONGIL","61762","2411.8"
"2016/01/10 21:00:00","LONGIL","61762","2281"
"2016/01/10 22:00:00","LONGIL","61762","2121.5"
"2016/01/10 23:00:00","LONGIL","61762","1941.6"
"2016/01/11 00:00:00","LONGIL","61762","1801.1"
"2016/01/11 01:00:00","LONGIL","61762","1729.9"
"2016/01/11 02:00:00","LONGIL","61762","1694"
"2016/01/11 03:00:00","LONGIL","61762","1689.3"
"2016/01/11 04:00:00","LONGIL","61762","1742.8"
"2016/01/11 05:00:00","LONGIL","61762","1895.2"
"2016/01/11 06:00:00","LONGIL","61762","2172.8"
"2016/01/11 07:00:00","LONGIL","61762","2349.8"
"2016/01/11 08:00:00","LONGIL","61762","2388.4"
"2016/01/11 09:00:00","LONGIL","61762","2388.5"
"2016/01/11 10:00:00","LONGIL","61762","2391.2"
"2016/01/11 11:00:00","LONGIL","61762","2376"
"2016/01/11 12:00:00","LONGIL","61762","2358.8"
"2016/01/11 13:00:00","LONGIL","61762","2362.1"
"2016/01/11 14:00:00","LONGIL","61762","2390.5"
"2016/01/11 15:00:00","LONGIL","61762","2451.8"
"2016/01/11 16:00:00","LONGIL","61762","2629.2"
"2016/01/11 17:00:00","LONGIL","61762","2931.3"
"2016/01/11 18:00:00","LONGIL","61762","2979.4"
"2016/01/11 19:00:00","LONGIL","61762","2928.6"
"2016/01/11 20:00:00","LONGIL","61762","2834.2"
"2016/01/11 21:00:00","LONGIL","61762","2666.8"
"2016/01/11 22:00:00","LONGIL","61762","2429.9"
"2016/01/11 23:00:00","LONGIL","61762","2203.3"
"2016/01/12 00:00:00","LONGIL","61762","2049.7"
"2016/01/12 01:00:00","LONGIL","61762","1967.4"
"2016/01/12 02:00:00","LONGIL","61762","1923.4"
"2016/01/12 03:00:00","LONGIL","61762","1910.6"
"2016/01/12 04:00:00","LONGIL","61762","1956.3"
"2016/01/12 05:00:00","LONGIL","61762","2094.8"
"2016/01/12 06:00:00","LONGIL","61762","2356.8"
"2016/01/12 07:00:00","LONGIL","61762","2525.8"
"2016/01/12 08:00:00","LONGIL","61762","2528.2"
"2016/01/12 09:00:00","LONGIL","61762","2497.4"
"2016/01/12 10:00:00","LONGIL","61762","2473.8"
"2016/01/12 11:00:00","LONGIL","61762","2455.8"
"2016/01/12 12:00:00","LONGIL","61762","2471.4"
"2016/01/12 13:00:00","LONGIL","61762","2506"
"2016/01/12 14:00:00","LONGIL","61762","2528.6"
"2016/01/12 15:00:00","LONGIL","61762","2588.2"
"2016/01/12 16:00:00","LONGIL","61762","2737.9"
"2016/01/12 17:00:00","LONGIL","61762","2918.1"
"2016/01/12 18:00:00","LONGIL","61762","2915"
"2016/01/12 19:00:00","LONGIL","61762","2838.6"
"2016/01/12 20:00:00","LONGIL","61762","2735.3"
"2016/01/12 21:00:00","LONGIL","61762","2583.8"
"2016/01/12 22:00:00","LONGIL","61762","2369.8"
"2016/01/12 23:00:00","LONGIL","61762","2158.2"
"2016/01/13 00:00:00","LONGIL","61762","2032.1"
"2016/01/13 01:00:00","LONGIL","61762","1970.8"
"2016/01/13 02:00:00","LONGIL","61762","1933.1"
"2016/01/13 03:00:00","LONGIL","61762","1930.2"
"2016/01/13 04:00:00","LONGIL","61762","1976.1"
"2016/01/13 05:00:00","LONGIL","61762","2121.4"
"2016/01/13 06:00:00","LONGIL","61762","2392.2"
"2016/01/13 07:00:00","LONGIL","61762","2537.1"
"2016/01/13 08:00:00","LONGIL","61762","2568.8"
"2016/01/13 09:00:00","LONGIL","61762","2566.5"
"2016/01/13 10:00:00","LONGIL","61762","2557.3"
"2016/01/13 11:00:00","LONGIL","61762","2530.8"
"2016/01/13 12:00:00","LONGIL","61762","2503.9"
"2016/01/13 13:00:00","LONGIL","61762","2490.8"
"2016/01/13 14:00:00","LONGIL","61762","2506.4"
"2016/01/13 15:00:00","LONGIL","61762","2552.8"
"2016/01/13 16:00:00","LONGIL","61762","2736.6"
"2016/01/13 17:00:00","LONGIL","61762","3022.7"
"2016/01/13 18:00:00","LONGIL","61762","3066.1"
"2016/01/13 19:00:00","LONGIL","61762","3001"
"2016/01/13 20:00:00","LONGIL","61762","2901.9"
"2016/01/13 21:00:00","LONGIL","61762","2760.1"
"2016/01/13 22:00:00","LONGIL","61762","2515.7"
"2016/01/13 23:00:00","LONGIL","61762","2267.8"
"2016/01/14 00:00:00","LONGIL","61762","2119.6"
"2016/01/14 01:00:00","LONGIL","61762","2026"
"2016/01/14 02:00:00","LONGIL","61762","1972.6"
"2016/01/14 03:00:00","LONGIL","61762","1959.4"
"2016/01/14 04:00:00","LONGIL","61762","1994.9"
"2016/01/14 05:00:00","LONGIL","61762","2116"
"2016/01/14 06:00:00","LONGIL","61762","2371.5"
"2016/01/14 07:00:00","LONGIL","61762","2562.8"
"2016/01/14 08:00:00","LONGIL","61762","2588.1"
"2016/01/14 09:00:00","LONGIL","61762","2543"
"2016/01/14 10:00:00","LONGIL","61762","2544.7"
"2016/01/14 11:00:00","LONGIL","61762","2520.9"
"2016/01/14 12:00:00","LONGIL","61762","2518.9"
"2016/01/14 13:00:00","LONGIL","61762","2523.6"
"2016/01/14 14:00:00","LONGIL","61762","2520.7"
"2016/01/14 15:00:00","LONGIL","61762","2573"
"2016/01/14 16:00:00","LONGIL","61762","2730"
"2016/01/14 17:00:00","LONGIL","61762","2933.4"
"2016/01/14 18:00:00","LONGIL","61762","2942"
"2016/01/14 19:00:00","LONGIL","61762","2860.2"
"2016/01/14 20:00:00","LONGIL","61762","2747.8"
"2016/01/14 21:00:00","LONGIL","61762","2583.2"
"2016/01/14 22:00:00","LONGIL","61762","2359.3"
"2016/01/14 23:00:00","LONGIL","61762","2132.2"
"2016/01/15 00:00:00","LONGIL","61762","1972.1"
"2016/01/15 01:00:00","LONGIL","61762","1886.5"
"2016/01/15 02:00:00","LONGIL","61762","1837.8"
"2016/01/15 03:00:00","LONGIL","61762","1824.9"
"2016/01/15 04:00:00","LONGIL","61762","1860.8"
"2016/01/15 05:00:00","LONGIL","61762","1991.3"
"2016/01/15 06:00:00","LONGIL","61762","2239.2"
"2016/01/15 07:00:00","LONGIL","61762","2392.9"
"2016/01/15 08:00:00","LONGIL","61762","2429.3"
"2016/01/15 09:00:00","LONGIL","61762","2400.2"
"2016/01/15 10:00:00","LONGIL","61762","2379.6"
"2016/01/15 11:00:00","LONGIL","61762","2349"
"2016/01/15 12:00:00","LONGIL","61762","2314.9"
"2016/01/15 13:00:00","LONGIL","61762","2299.7"
"2016/01/15 14:00:00","LONGIL","61762","2318.7"
"2016/01/15 15:00:00","LONGIL","61762","2360.6"
"2016/01/15 16:00:00","LONGIL","61762","2498.3"
"2016/01/15 17:00:00","LONGIL","61762","2679.7"
"2016/01/15 18:00:00","LONGIL","61762","2683.3"
"2016/01/15 19:00:00","LONGIL","61762","2598"
"2016/01/15 20:00:00","LONGIL","61762","2501.8"
"2016/01/15 21:00:00","LONGIL","61762","2367.7"
"2016/01/15 22:00:00","LONGIL","61762","2194.7"
"2016/01/15 23:00:00","LONGIL","61762","2012.8"
"2016/01/16 00:00:00","LONGIL","61762","1848.4"
"2016/01/16 01:00:00","LONGIL","61762","1743.9"
"2016/01/16 02:00:00","LONGIL","61762","1693.3"
"2016/01/16 03:00:00","LONGIL","61762","1665.2"
"2016/01/16 04:00:00","LONGIL","61762","1676.8"
"2016/01/16 05:00:00","LONGIL","61762","1720.9"
"2016/01/16 06:00:00","LONGIL","61762","1820.2"
"2016/01/16 07:00:00","LONGIL","61762","1921.7"
"2016/01/16 08:00:00","LONGIL","61762","2064.2"
"2016/01/16 09:00:00","LONGIL","61762","2194.9"
"2016/01/16 10:00:00","LONGIL","61762","2247.9"
"2016/01/16 11:00:00","LONGIL","61762","2265.4"
"2016/01/16 12:00:00","LONGIL","61762","2220.7"
"2016/01/16 13:00:00","LONGIL","61762","2150.3"
"2016/01/16 14:00:00","LONGIL","61762","2150.4"
"2016/01/16 15:00:00","LONGIL","61762","2202.5"
"2016/01/16 16:00:00","LONGIL","61762","2349.4"
"2016/01/16 17:00:00","LONGIL","61762","2534.6"
"2016/01/16 18:00:00","LONGIL","61762","2539.3"
"2016/01/16 19:00:00","LONGIL","61762","2468.2"
"2016/01/16 20:00:00","LONGIL","61762","2391"
"2016/01/16 21:00:00","LONGIL","61762","2288.3"
"2016/01/16 22:00:00","LONGIL","61762","2155.3"
"2016/01/16 23:00:00","LONGIL","61762","2009.9"
"2016/01/17 00:00:00","LONGIL","61762","1869.6"
"2016/01/17 01:00:00","LONGIL","61762","1767.5"
"2016/01/17 02:00:00","LONGIL","61762","1701.6"
"2016/01/17 03:00:00","LONGIL","61762","1674.6"
"2016/01/17 04:00:00","LONGIL","61762","1675.5"
"2016/01/17 05:00:00","LONGIL","61762","1718.6"
"2016/01/17 06:00:00","LONGIL","61762","1794.7"
"2016/01/17 07:00:00","LONGIL","61762","1851.9"
"2016/01/17 08:00:00","LONGIL","61762","1990.5"
"2016/01/17 09:00:00","LONGIL","61762","2127.2"
"2016/01/17 10:00:00","LONGIL","61762","2236.5"
"2016/01/17 11:00:00","LONGIL","61762","2321"
"2016/01/17 12:00:00","LONGIL","61762","2361.1"
"2016/01/17 13:00:00","LONGIL","61762","2379.3"
"2016/01/17 14:00:00","LONGIL","61762","2398.3"
"2016/01/17 15:00:00","LONGIL","61762","2429.5"
"2016/01/17 16:00:00","LONGIL","61762","2543"
"2016/01/17 17:00:00","LONGIL","61762","2724.1"
"2016/01/17 18:00:00","LONGIL","61762","2725.9"
"2016/01/17 19:00:00","LONGIL","61762","2658.2"
"2016/01/17 20:00:00","LONGIL","61762","2584.7"
"2016/01/17 21:00:00","LONGIL","61762","2460"
"2016/01/17 22:00:00","LONGIL","61762","2295.4"
"2016/01/17 23:00:00","LONGIL","61762","2118"
"2016/01/18 00:00:00","LONGIL","61762","1976"
"2016/01/18 01:00:00","LONGIL","61762","1882.8"
"2016/01/18 02:00:00","LONGIL","61762","1830.6"
"2016/01/18 03:00:00","LONGIL","61762","1814.1"
"2016/01/18 04:00:00","LONGIL","61762","1847.3"
"2016/01/18 05:00:00","LONGIL","61762","1955.5"
"2016/01/18 06:00:00","LONGIL","61762","2128"
"2016/01/18 07:00:00","LONGIL","61762","2294.1"
"2016/01/18 08:00:00","LONGIL","61762","2432"
"2016/01/18 09:00:00","LONGIL","61762","2533.4"
"2016/01/18 10:00:00","LONGIL","61762","2592.4"
"2016/01/18 11:00:00","LONGIL","61762","2602.9"
"2016/01/18 12:00:00","LONGIL","61762","2578.6"
"2016/01/18 13:00:00","LONGIL","61762","2577.9"
"2016/01/18 14:00:00","LONGIL","61762","2588.2"
"2016/01/18 15:00:00","LONGIL","61762","2636.5"
"2016/01/18 16:00:00","LONGIL","61762","2787.6"
"2016/01/18 17:00:00","LONGIL","61762","3078.1"
"2016/01/18 18:00:00","LONGIL","61762","3138.7"
"2016/01/18 19:00:00","LONGIL","61762","3081"
"2016/01/18 20:00:00","LONGIL","61762","2973.6"
"2016/01/18 21:00:00","LONGIL","61762","2811.2"
"2016/01/18 22:00:00","LONGIL","61762","2585"
"2016/01/18 23:00:00","LONGIL","61762","2353.2"
"2016/01/19 00:00:00","LONGIL","61762","2203.7"
"2016/01/19 01:00:00","LONGIL","61762","2133.2"
"2016/01/19 02:00:00","LONGIL","61762","2085.9"
"2016/01/19 03:00:00","LONGIL","61762","2075.6"
"2016/01/19 04:00:00","LONGIL","61762","2121.1"
"2016/01/19 05:00:00","LONGIL","61762","2255.8"
"2016/01/19 06:00:00","LONGIL","61762","2517"
"2016/01/19 07:00:00","LONGIL","61762","2677.3"
"2016/01/19 08:00:00","LONGIL","61762","2701.9"
"2016/01/19 09:00:00","LONGIL","61762","2694.8"
"2016/01/19 10:00:00","LONGIL","61762","2687.4"
"2016/01/19 11:00:00","LONGIL","61762","2666.4"
"2016/01/19 12:00:00","LONGIL","61762","2637.6"
"2016/01/19 13:00:00","LONGIL","61762","2614.9"
"2016/01/19 14:00:00","LONGIL","61762","2619.1"
"2016/01/19 15:00:00","LONGIL","61762","2655.6"
"2016/01/19 16:00:00","LONGIL","61762","2818.5"
"2016/01/19 17:00:00","LONGIL","61762","3123"
"2016/01/19 18:00:00","LONGIL","61762","3163.6"
"2016/01/19 19:00:00","LONGIL","61762","3099.7"
"2016/01/19 20:00:00","LONGIL","61762","3008.9"
"2016/01/19 21:00:00","LONGIL","61762","2836.3"
"2016/01/19 22:00:00","LONGIL","61762","2592.8"
"2016/01/19 23:00:00","LONGIL","61762","2332.6"
"2016/01/20 00:00:00","LONGIL","61762","2185.9"
"2016/01/20 01:00:00","LONGIL","61762","2086.3"
"2016/01/20 02:00:00","LONGIL","61762","2024.6"
"2016/01/20 03:00:00","LONGIL","61762","2003.4"
"2016/01/20 04:00:00","LONGIL","61762","2036.8"
"2016/01/20 05:00:00","LONGIL","61762","2159.5"
"2016/01/20 06:00:00","LONGIL","61762","2415.8"
"2016/01/20 07:00:00","LONGIL","61762","2557.9"
"2016/01/20 08:00:00","LONGIL","61762","2568.6"
"2016/01/20 09:00:00","LONGIL","61762","2544"
"2016/01/20 10:00:00","LONGIL","61762","2521.6"
"2016/01/20 11:00:00","LONGIL","61762","2473.9"
"2016/01/20 12:00:00","LONGIL","61762","2441"
"2016/01/20 13:00:00","LONGIL","61762","2410.4"
"2016/01/20 14:00:00","LONGIL","61762","2438.1"
"2016/01/20 15:00:00","LONGIL","61762","2498.7"
"2016/01/20 16:00:00","LONGIL","61762","2658.6"
"2016/01/20 17:00:00","LONGIL","61762","2911.4"
"2016/01/20 18:00:00","LONGIL","61762","2956.6"
"2016/01/20 19:00:00","LONGIL","61762","2892"
"2016/01/20 20:00:00","LONGIL","61762","2797.6"
"2016/01/20 21:00:00","LONGIL","61762","2639.1"
"2016/01/20 22:00:00","LONGIL","61762","2406.8"
"2016/01/20 23:00:00","LONGIL","61762","2177.9"
"2016/01/21 00:00:00","LONGIL","61762","2028.8"
"2016/01/21 01:00:00","LONGIL","61762","1942.5"
"2016/01/21 02:00:00","LONGIL","61762","1892"
"2016/01/21 03:00:00","LONGIL","61762","1882.9"
