"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/01/21 03:00:00","CENTRL","61754","1618.3"
"2018/01/21 04:00:00","CENTRL","61754","1607.6"
"2018/01/21 05:00:00","CENTRL","61754","1665.9"
"2018/01/21 06:00:00","CENTRL","61754","1728.8"
"2018/01/21 07:00:00","CENTRL","61754","1804.1"
"2018/01/21 08:00:00","CENTRL","61754","1878.2"
"2018/01/21 09:00:00","CENTRL","61754","1922.2"
"2018/01/21 10:00:00","CENTRL","61754","1923.8"
"2018/01/21 11:00:00","CENTRL","61754","1910.4"
"2018/01/21 12:00:00","CENTRL","61754","1913.1"
"2018/01/21 13:00:00","CENTRL","61754","1913.7"
"2018/01/21 14:00:00","CENTRL","61754","1929.1"
"2018/01/21 15:00:00","CENTRL","61754","1964.7"
"2018/01/21 16:00:00","CENTRL","61754","1995.1"
"2018/01/21 17:00:00","CENTRL","61754","2090.2"
"2018/01/21 18:00:00","CENTRL","61754","2115.9"
"2018/01/21 19:00:00","CENTRL","61754","2076.8"
"2018/01/21 20:00:00","CENTRL","61754","2000.4"
"2018/01/21 21:00:00","CENTRL","61754","1898.4"
"2018/01/21 22:00:00","CENTRL","61754","1791.4"
"2018/01/21 23:00:00","CENTRL","61754","1691.5"
"2018/01/22 00:00:00","CENTRL","61754","1615.9"
"2018/01/22 01:00:00","CENTRL","61754","1588.1"
"2018/01/22 02:00:00","CENTRL","61754","1577.1"
"2018/01/22 03:00:00","CENTRL","61754","1557.3"
"2018/01/22 04:00:00","CENTRL","61754","1589.1"
"2018/01/22 05:00:00","CENTRL","61754","1726.5"
"2018/01/22 06:00:00","CENTRL","61754","1954.5"
"2018/01/22 07:00:00","CENTRL","61754","2090.3"
"2018/01/22 08:00:00","CENTRL","61754","2092"
"2018/01/22 09:00:00","CENTRL","61754","2106.8"
"2018/01/22 10:00:00","CENTRL","61754","2132.9"
"2018/01/22 11:00:00","CENTRL","61754","2109.7"
"2018/01/22 12:00:00","CENTRL","61754","2098.6"
"2018/01/22 13:00:00","CENTRL","61754","2106.9"
"2018/01/22 14:00:00","CENTRL","61754","2088.5"
"2018/01/22 15:00:00","CENTRL","61754","2065.2"
"2018/01/22 16:00:00","CENTRL","61754","2095.9"
"2018/01/22 17:00:00","CENTRL","61754","2200.7"
"2018/01/22 18:00:00","CENTRL","61754","2203"
"2018/01/22 19:00:00","CENTRL","61754","2170.2"
"2018/01/22 20:00:00","CENTRL","61754","2097.5"
"2018/01/22 21:00:00","CENTRL","61754","1969.1"
"2018/01/22 22:00:00","CENTRL","61754","1824.3"
"2018/01/22 23:00:00","CENTRL","61754","1726.1"
"2018/01/23 00:00:00","CENTRL","61754","1645.2"
"2018/01/23 01:00:00","CENTRL","61754","1610.8"
"2018/01/23 02:00:00","CENTRL","61754","1582.5"
"2018/01/23 03:00:00","CENTRL","61754","1571.9"
"2018/01/23 04:00:00","CENTRL","61754","1616.5"
"2018/01/23 05:00:00","CENTRL","61754","1704.6"
"2018/01/23 06:00:00","CENTRL","61754","1916"
"2018/01/23 07:00:00","CENTRL","61754","2036.8"
"2018/01/23 08:00:00","CENTRL","61754","2045.7"
"2018/01/23 09:00:00","CENTRL","61754","2049.3"
"2018/01/23 10:00:00","CENTRL","61754","2045"
"2018/01/23 11:00:00","CENTRL","61754","2064.7"
"2018/01/23 12:00:00","CENTRL","61754","2016.6"
"2018/01/23 13:00:00","CENTRL","61754","1997.1"
"2018/01/23 14:00:00","CENTRL","61754","2008"
"2018/01/23 15:00:00","CENTRL","61754","1997.5"
"2018/01/23 16:00:00","CENTRL","61754","2037.5"
"2018/01/23 17:00:00","CENTRL","61754","2151.5"
"2018/01/23 18:00:00","CENTRL","61754","2176.1"
"2018/01/23 19:00:00","CENTRL","61754","2104.2"
"2018/01/23 20:00:00","CENTRL","61754","2040.1"
"2018/01/23 21:00:00","CENTRL","61754","1956.6"
"2018/01/23 22:00:00","CENTRL","61754","1845.5"
"2018/01/23 23:00:00","CENTRL","61754","1749.7"
"2018/01/24 00:00:00","CENTRL","61754","1694.2"
"2018/01/24 01:00:00","CENTRL","61754","1656.8"
"2018/01/24 02:00:00","CENTRL","61754","1621"
"2018/01/24 03:00:00","CENTRL","61754","1633.6"
"2018/01/24 04:00:00","CENTRL","61754","1676.2"
"2018/01/24 05:00:00","CENTRL","61754","1825.9"
"2018/01/24 06:00:00","CENTRL","61754","2013.1"
"2018/01/24 07:00:00","CENTRL","61754","2149.7"
"2018/01/24 08:00:00","CENTRL","61754","2163.4"
"2018/01/24 09:00:00","CENTRL","61754","2181.7"
"2018/01/24 10:00:00","CENTRL","61754","2193.9"
"2018/01/24 11:00:00","CENTRL","61754","2191.9"
"2018/01/24 12:00:00","CENTRL","61754","2198.6"
"2018/01/24 13:00:00","CENTRL","61754","2191"
"2018/01/24 14:00:00","CENTRL","61754","2168.6"
"2018/01/24 15:00:00","CENTRL","61754","2163.3"
"2018/01/24 16:00:00","CENTRL","61754","2205.3"
"2018/01/24 17:00:00","CENTRL","61754","2346.2"
"2018/01/24 18:00:00","CENTRL","61754","2408.7"
"2018/01/24 19:00:00","CENTRL","61754","2370.2"
"2018/01/24 20:00:00","CENTRL","61754","2311.8"
"2018/01/24 21:00:00","CENTRL","61754","2211.7"
"2018/01/24 22:00:00","CENTRL","61754","2069.5"
"2018/01/24 23:00:00","CENTRL","61754","1960"
"2018/01/25 00:00:00","CENTRL","61754","1883.1"
"2018/01/25 01:00:00","CENTRL","61754","1840.9"
"2018/01/25 02:00:00","CENTRL","61754","1819"
"2018/01/25 03:00:00","CENTRL","61754","1815.2"
"2018/01/25 04:00:00","CENTRL","61754","1854.2"
"2018/01/25 05:00:00","CENTRL","61754","1996.6"
"2018/01/25 06:00:00","CENTRL","61754","2201.6"
"2018/01/25 07:00:00","CENTRL","61754","2310.1"
"2018/01/25 08:00:00","CENTRL","61754","2306"
"2018/01/25 09:00:00","CENTRL","61754","2276.6"
"2018/01/25 10:00:00","CENTRL","61754","2254.7"
"2018/01/25 11:00:00","CENTRL","61754","2240.5"
"2018/01/25 12:00:00","CENTRL","61754","2213.6"
"2018/01/25 13:00:00","CENTRL","61754","2175.4"
"2018/01/25 14:00:00","CENTRL","61754","2136.7"
"2018/01/25 15:00:00","CENTRL","61754","2161.3"
"2018/01/25 16:00:00","CENTRL","61754","2229"
"2018/01/25 17:00:00","CENTRL","61754","2343.7"
"2018/01/25 18:00:00","CENTRL","61754","2385.2"
"2018/01/25 19:00:00","CENTRL","61754","2351.9"
"2018/01/25 20:00:00","CENTRL","61754","2284.8"
"2018/01/25 21:00:00","CENTRL","61754","2183.2"
"2018/01/25 22:00:00","CENTRL","61754","2041.1"
"2018/01/25 23:00:00","CENTRL","61754","1926.2"
"2018/01/26 00:00:00","CENTRL","61754","1854.2"
"2018/01/26 01:00:00","CENTRL","61754","1828.6"
"2018/01/26 02:00:00","CENTRL","61754","1799.4"
"2018/01/26 03:00:00","CENTRL","61754","1795.6"
"2018/01/26 04:00:00","CENTRL","61754","1881.1"
"2018/01/26 05:00:00","CENTRL","61754","2000"
"2018/01/26 06:00:00","CENTRL","61754","2217.2"
"2018/01/26 07:00:00","CENTRL","61754","2306.4"
"2018/01/26 08:00:00","CENTRL","61754","2268.4"
"2018/01/26 09:00:00","CENTRL","61754","2242.4"
"2018/01/26 10:00:00","CENTRL","61754","2197.4"
"2018/01/26 11:00:00","CENTRL","61754","2139.5"
"2018/01/26 12:00:00","CENTRL","61754","2101.4"
"2018/01/26 13:00:00","CENTRL","61754","2093.1"
"2018/01/26 14:00:00","CENTRL","61754","2059.8"
"2018/01/26 15:00:00","CENTRL","61754","2056.7"
"2018/01/26 16:00:00","CENTRL","61754","2088.8"
"2018/01/26 17:00:00","CENTRL","61754","2185.5"
"2018/01/26 18:00:00","CENTRL","61754","2216"
"2018/01/26 19:00:00","CENTRL","61754","2193"
"2018/01/26 20:00:00","CENTRL","61754","2132.2"
"2018/01/26 21:00:00","CENTRL","61754","2042.8"
"2018/01/26 22:00:00","CENTRL","61754","1945.5"
"2018/01/26 23:00:00","CENTRL","61754","1841.2"
"2018/01/27 00:00:00","CENTRL","61754","1760.6"
"2018/01/27 01:00:00","CENTRL","61754","1705.7"
"2018/01/27 02:00:00","CENTRL","61754","1680.2"
"2018/01/27 03:00:00","CENTRL","61754","1667.4"
"2018/01/27 04:00:00","CENTRL","61754","1682.3"
"2018/01/27 05:00:00","CENTRL","61754","1722"
"2018/01/27 06:00:00","CENTRL","61754","1800.7"
"2018/01/27 07:00:00","CENTRL","61754","1870.9"
"2018/01/27 08:00:00","CENTRL","61754","1923.2"
"2018/01/27 09:00:00","CENTRL","61754","1948.3"
"2018/01/27 10:00:00","CENTRL","61754","1928.5"
"2018/01/27 11:00:00","CENTRL","61754","1931.6"
"2018/01/27 12:00:00","CENTRL","61754","1930.9"
"2018/01/27 13:00:00","CENTRL","61754","1918.9"
"2018/01/27 14:00:00","CENTRL","61754","1900.4"
"2018/01/27 15:00:00","CENTRL","61754","1897.1"
"2018/01/27 16:00:00","CENTRL","61754","1961.6"
"2018/01/27 17:00:00","CENTRL","61754","2039.5"
"2018/01/27 18:00:00","CENTRL","61754","2028.5"
"2018/01/27 19:00:00","CENTRL","61754","1988.9"
"2018/01/27 20:00:00","CENTRL","61754","1943.9"
"2018/01/27 21:00:00","CENTRL","61754","1862"
"2018/01/27 22:00:00","CENTRL","61754","1765.8"
"2018/01/27 23:00:00","CENTRL","61754","1675.1"
"2018/01/28 00:00:00","CENTRL","61754","1608.8"
"2018/01/28 01:00:00","CENTRL","61754","1561.8"
"2018/01/28 02:00:00","CENTRL","61754","1537.6"
"2018/01/28 03:00:00","CENTRL","61754","1535.3"
"2018/01/28 04:00:00","CENTRL","61754","1530.2"
"2018/01/28 05:00:00","CENTRL","61754","1572"
"2018/01/28 06:00:00","CENTRL","61754","1648.5"
"2018/01/28 07:00:00","CENTRL","61754","1726.6"
"2018/01/28 08:00:00","CENTRL","61754","1798.4"
"2018/01/28 09:00:00","CENTRL","61754","1844.3"
"2018/01/28 10:00:00","CENTRL","61754","1835"
"2018/01/28 11:00:00","CENTRL","61754","1823.2"
"2018/01/28 12:00:00","CENTRL","61754","1801.9"
"2018/01/28 13:00:00","CENTRL","61754","1773.7"
"2018/01/28 14:00:00","CENTRL","61754","1763.9"
"2018/01/28 15:00:00","CENTRL","61754","1767"
"2018/01/28 16:00:00","CENTRL","61754","1869.4"
"2018/01/28 17:00:00","CENTRL","61754","2018.8"
"2018/01/28 18:00:00","CENTRL","61754","2073.4"
"2018/01/28 19:00:00","CENTRL","61754","2047.8"
"2018/01/28 20:00:00","CENTRL","61754","1998.6"
"2018/01/28 21:00:00","CENTRL","61754","1919.9"
"2018/01/28 22:00:00","CENTRL","61754","1822.4"
"2018/01/28 23:00:00","CENTRL","61754","1723.7"
"2018/01/29 00:00:00","CENTRL","61754","1678.3"
"2018/01/29 01:00:00","CENTRL","61754","1624.4"
"2018/01/29 02:00:00","CENTRL","61754","1637.7"
"2018/01/29 03:00:00","CENTRL","61754","1645.3"
"2018/01/29 04:00:00","CENTRL","61754","1697.5"
"2018/01/29 05:00:00","CENTRL","61754","1831.1"
"2018/01/29 06:00:00","CENTRL","61754","2064.6"
"2018/01/29 07:00:00","CENTRL","61754","2183.8"
"2018/01/29 08:00:00","CENTRL","61754","2150.2"
"2018/01/29 09:00:00","CENTRL","61754","2130"
"2018/01/29 10:00:00","CENTRL","61754","2136.5"
"2018/01/29 11:00:00","CENTRL","61754","2122.6"
"2018/01/29 12:00:00","CENTRL","61754","2105.6"
"2018/01/29 13:00:00","CENTRL","61754","2071.3"
"2018/01/29 14:00:00","CENTRL","61754","2039.5"
"2018/01/29 15:00:00","CENTRL","61754","2036.9"
"2018/01/29 16:00:00","CENTRL","61754","2128.1"
"2018/01/29 17:00:00","CENTRL","61754","2244.8"
"2018/01/29 18:00:00","CENTRL","61754","2289.4"
"2018/01/29 19:00:00","CENTRL","61754","2260.6"
"2018/01/29 20:00:00","CENTRL","61754","2196.6"
"2018/01/29 21:00:00","CENTRL","61754","2088.9"
"2018/01/29 22:00:00","CENTRL","61754","1946.2"
"2018/01/29 23:00:00","CENTRL","61754","1837.9"
"2018/01/30 00:00:00","CENTRL","61754","1779.1"
"2018/01/30 01:00:00","CENTRL","61754","1741.6"
"2018/01/30 02:00:00","CENTRL","61754","1719.3"
"2018/01/30 03:00:00","CENTRL","61754","1721.2"
"2018/01/30 04:00:00","CENTRL","61754","1777.7"
"2018/01/30 05:00:00","CENTRL","61754","1928.5"
"2018/01/30 06:00:00","CENTRL","61754","2155.3"
"2018/01/30 07:00:00","CENTRL","61754","2263.2"
"2018/01/30 08:00:00","CENTRL","61754","2258.3"
"2018/01/30 09:00:00","CENTRL","61754","2284.3"
"2018/01/30 10:00:00","CENTRL","61754","2305.5"
"2018/01/30 11:00:00","CENTRL","61754","2305.8"
"2018/01/30 12:00:00","CENTRL","61754","2294.3"
"2018/01/30 13:00:00","CENTRL","61754","2300.5"
"2018/01/30 14:00:00","CENTRL","61754","2300.1"
"2018/01/30 15:00:00","CENTRL","61754","2297.1"
"2018/01/30 16:00:00","CENTRL","61754","2351.5"
"2018/01/30 17:00:00","CENTRL","61754","2472"
"2018/01/30 18:00:00","CENTRL","61754","2514.4"
"2018/01/30 19:00:00","CENTRL","61754","2479.5"
"2018/01/30 20:00:00","CENTRL","61754","2419.4"
"2018/01/30 21:00:00","CENTRL","61754","2312.2"
"2018/01/30 22:00:00","CENTRL","61754","2165.4"
"2018/01/30 23:00:00","CENTRL","61754","2092"
"2018/01/31 00:00:00","CENTRL","61754","2016.2"
"2018/01/31 01:00:00","CENTRL","61754","1993.7"
"2018/01/31 02:00:00","CENTRL","61754","1969.7"
"2018/01/31 03:00:00","CENTRL","61754","1973.5"
"2018/01/31 04:00:00","CENTRL","61754","2026.2"
"2018/01/31 05:00:00","CENTRL","61754","2140"
"2018/01/31 06:00:00","CENTRL","61754","2338.9"
"2018/01/31 07:00:00","CENTRL","61754","2390.8"
"2018/01/31 08:00:00","CENTRL","61754","2381.7"
"2018/01/31 09:00:00","CENTRL","61754","2360.6"
"2018/01/31 10:00:00","CENTRL","61754","2355"
"2018/01/31 11:00:00","CENTRL","61754","2332.5"
"2018/01/31 12:00:00","CENTRL","61754","2327"
"2018/01/31 13:00:00","CENTRL","61754","2337.8"
"2018/01/31 14:00:00","CENTRL","61754","2332.9"
"2018/01/31 15:00:00","CENTRL","61754","2310.4"
"2018/01/31 16:00:00","CENTRL","61754","2315.2"
"2018/01/31 17:00:00","CENTRL","61754","2417.6"
"2018/01/31 18:00:00","CENTRL","61754","2477.8"
"2018/01/31 19:00:00","CENTRL","61754","2434.1"
"2018/01/31 20:00:00","CENTRL","61754","2383.1"
"2018/01/31 21:00:00","CENTRL","61754","2227.4"
"2018/01/31 22:00:00","CENTRL","61754","2065.7"
"2018/01/31 23:00:00","CENTRL","61754","1917.6"
"2018/02/01 00:00:00","CENTRL","61754","1843.1"
"2018/02/01 01:00:00","CENTRL","61754","1789"
"2018/02/01 02:00:00","CENTRL","61754","1763.2"
"2018/02/01 03:00:00","CENTRL","61754","1753.3"
"2018/02/01 04:00:00","CENTRL","61754","1796.6"
"2018/02/01 05:00:00","CENTRL","61754","1904.3"
"2018/02/01 06:00:00","CENTRL","61754","2101.1"
"2018/02/01 07:00:00","CENTRL","61754","2195.3"
"2018/02/01 08:00:00","CENTRL","61754","2196.2"
"2018/02/01 09:00:00","CENTRL","61754","2198.6"
"2018/02/01 10:00:00","CENTRL","61754","2164.9"
"2018/02/01 11:00:00","CENTRL","61754","2110.5"
"2018/02/01 12:00:00","CENTRL","61754","2065.2"
"2018/02/01 13:00:00","CENTRL","61754","2044.5"
"2018/02/01 14:00:00","CENTRL","61754","2036.3"
"2018/02/01 15:00:00","CENTRL","61754","2031.7"
"2018/02/01 16:00:00","CENTRL","61754","2091.5"
"2018/02/01 17:00:00","CENTRL","61754","2184.9"
"2018/02/01 18:00:00","CENTRL","61754","2213"
"2018/02/01 19:00:00","CENTRL","61754","2202"
"2018/02/01 20:00:00","CENTRL","61754","2160.3"
"2018/02/01 21:00:00","CENTRL","61754","2069.3"
"2018/02/01 22:00:00","CENTRL","61754","1949.5"
"2018/02/01 23:00:00","CENTRL","61754","1855.5"
"2018/02/02 00:00:00","CENTRL","61754","1792.1"
"2018/02/02 01:00:00","CENTRL","61754","1771.4"
"2018/02/02 02:00:00","CENTRL","61754","1763.2"
"2018/02/02 03:00:00","CENTRL","61754","1777.5"
"2018/02/02 04:00:00","CENTRL","61754","1837.7"
"2018/02/02 05:00:00","CENTRL","61754","1956.4"
"2018/02/02 06:00:00","CENTRL","61754","2172.4"
"2018/02/02 07:00:00","CENTRL","61754","2275.4"
"2018/02/02 08:00:00","CENTRL","61754","2266.6"
"2018/02/02 09:00:00","CENTRL","61754","2282.1"
"2018/02/02 10:00:00","CENTRL","61754","2286"
"2018/02/02 11:00:00","CENTRL","61754","2292"
"2018/02/02 12:00:00","CENTRL","61754","2295.9"
"2018/02/02 13:00:00","CENTRL","61754","2296.6"
"2018/02/02 14:00:00","CENTRL","61754","2301.8"
"2018/02/02 15:00:00","CENTRL","61754","2296.3"
"2018/02/02 16:00:00","CENTRL","61754","2334.4"
"2018/02/02 17:00:00","CENTRL","61754","2428.9"
"2018/02/02 18:00:00","CENTRL","61754","2475"
"2018/02/02 19:00:00","CENTRL","61754","2445.1"
"2018/02/02 20:00:00","CENTRL","61754","2374.6"
"2018/02/02 21:00:00","CENTRL","61754","2297.4"
"2018/02/02 22:00:00","CENTRL","61754","2193.1"
"2018/02/02 23:00:00","CENTRL","61754","2101.1"
"2018/02/03 00:00:00","CENTRL","61754","2022.3"
"2018/02/03 01:00:00","CENTRL","61754","1979.6"
"2018/02/03 02:00:00","CENTRL","61754","1945.6"
"2018/02/03 03:00:00","CENTRL","61754","1934.5"
"2018/02/03 04:00:00","CENTRL","61754","1946.5"
"2018/02/03 05:00:00","CENTRL","61754","1985.4"
"2018/02/03 06:00:00","CENTRL","61754","2069.2"
"2018/02/03 07:00:00","CENTRL","61754","2103.1"
"2018/02/03 08:00:00","CENTRL","61754","2173.4"
"2018/02/03 09:00:00","CENTRL","61754","2203.9"
"2018/02/03 10:00:00","CENTRL","61754","2175.2"
"2018/02/03 11:00:00","CENTRL","61754","2126.3"
"2018/02/03 12:00:00","CENTRL","61754","2087.6"
"2018/02/03 13:00:00","CENTRL","61754","2062.8"
"2018/02/03 14:00:00","CENTRL","61754","2065.4"
"2018/02/03 15:00:00","CENTRL","61754","2078"
"2018/02/03 16:00:00","CENTRL","61754","2102.9"
"2018/02/03 17:00:00","CENTRL","61754","2175.6"
"2018/02/03 18:00:00","CENTRL","61754","2215.4"
"2018/02/03 19:00:00","CENTRL","61754","2184.6"
"2018/02/03 20:00:00","CENTRL","61754","2129"
"2018/02/03 21:00:00","CENTRL","61754","2058.3"
"2018/02/03 22:00:00","CENTRL","61754","1959.4"
"2018/02/03 23:00:00","CENTRL","61754","1857.8"
"2018/02/04 00:00:00","CENTRL","61754","1783.4"
"2018/02/04 01:00:00","CENTRL","61754","1760.2"
"2018/02/04 02:00:00","CENTRL","61754","1723"
"2018/02/04 03:00:00","CENTRL","61754","1710.4"
"2018/02/04 04:00:00","CENTRL","61754","1716.7"
"2018/02/04 05:00:00","CENTRL","61754","1715.2"
"2018/02/04 06:00:00","CENTRL","61754","1761.3"
"2018/02/04 07:00:00","CENTRL","61754","1850.3"
"2018/02/04 08:00:00","CENTRL","61754","1945.4"
"2018/02/04 09:00:00","CENTRL","61754","2005.3"
"2018/02/04 10:00:00","CENTRL","61754","2036.1"
"2018/02/04 11:00:00","CENTRL","61754","2070.2"
"2018/02/04 12:00:00","CENTRL","61754","2073.9"
"2018/02/04 13:00:00","CENTRL","61754","2084.4"
"2018/02/04 14:00:00","CENTRL","61754","2077.4"
"2018/02/04 15:00:00","CENTRL","61754","2085.6"
"2018/02/04 16:00:00","CENTRL","61754","2113.7"
"2018/02/04 17:00:00","CENTRL","61754","2180.5"
"2018/02/04 18:00:00","CENTRL","61754","2152.3"
"2018/02/04 19:00:00","CENTRL","61754","2068"
"2018/02/04 20:00:00","CENTRL","61754","1997.7"
"2018/02/04 21:00:00","CENTRL","61754","1931"
"2018/02/04 22:00:00","CENTRL","61754","1851.5"
"2018/02/04 23:00:00","CENTRL","61754","1777.5"
"2018/02/05 00:00:00","CENTRL","61754","1699.9"
"2018/02/05 01:00:00","CENTRL","61754","1677.7"
"2018/02/05 02:00:00","CENTRL","61754","1679.8"
"2018/02/05 03:00:00","CENTRL","61754","1692.9"
"2018/02/05 04:00:00","CENTRL","61754","1751"
"2018/02/05 05:00:00","CENTRL","61754","1876.9"
"2018/02/05 06:00:00","CENTRL","61754","2071.3"
"2018/02/05 07:00:00","CENTRL","61754","2179.5"
"2018/02/05 08:00:00","CENTRL","61754","2239"
"2018/02/05 09:00:00","CENTRL","61754","2242.1"
"2018/02/05 10:00:00","CENTRL","61754","2237.8"
"2018/02/05 11:00:00","CENTRL","61754","2229.1"
"2018/02/05 12:00:00","CENTRL","61754","2199.5"
"2018/02/05 13:00:00","CENTRL","61754","2167.3"
"2018/02/05 14:00:00","CENTRL","61754","2125.9"
"2018/02/05 15:00:00","CENTRL","61754","2118.4"
"2018/02/05 16:00:00","CENTRL","61754","2161.6"
"2018/02/05 17:00:00","CENTRL","61754","2300.1"
"2018/02/05 18:00:00","CENTRL","61754","2392.5"
"2018/02/05 19:00:00","CENTRL","61754","2377.7"
"2018/02/05 20:00:00","CENTRL","61754","2325.4"
"2018/02/05 21:00:00","CENTRL","61754","2207.4"
"2018/02/05 22:00:00","CENTRL","61754","2060.9"
"2018/02/05 23:00:00","CENTRL","61754","1943"
"2018/02/06 00:00:00","CENTRL","61754","1889.5"
"2018/02/06 01:00:00","CENTRL","61754","1851.5"
"2018/02/06 02:00:00","CENTRL","61754","1820.9"
"2018/02/06 03:00:00","CENTRL","61754","1830.3"
"2018/02/06 04:00:00","CENTRL","61754","1874.9"
"2018/02/06 05:00:00","CENTRL","61754","1995.5"
"2018/02/06 06:00:00","CENTRL","61754","2189.3"
"2018/02/06 07:00:00","CENTRL","61754","2279.8"
"2018/02/06 08:00:00","CENTRL","61754","2278.9"
"2018/02/06 09:00:00","CENTRL","61754","2264.2"
"2018/02/06 10:00:00","CENTRL","61754","2255.1"
"2018/02/06 11:00:00","CENTRL","61754","2211.8"
"2018/02/06 12:00:00","CENTRL","61754","2201.5"
"2018/02/06 13:00:00","CENTRL","61754","2181.7"
"2018/02/06 14:00:00","CENTRL","61754","2172.9"
"2018/02/06 15:00:00","CENTRL","61754","2158.1"
"2018/02/06 16:00:00","CENTRL","61754","2207.1"
"2018/02/06 17:00:00","CENTRL","61754","2304.7"
"2018/02/06 18:00:00","CENTRL","61754","2373"
"2018/02/06 19:00:00","CENTRL","61754","2356.3"
"2018/02/06 20:00:00","CENTRL","61754","2282.5"
"2018/02/06 21:00:00","CENTRL","61754","2187.6"
"2018/02/06 22:00:00","CENTRL","61754","2057.9"
"2018/02/06 23:00:00","CENTRL","61754","1957.2"
"2018/02/07 00:00:00","CENTRL","61754","1901"
"2018/02/07 01:00:00","CENTRL","61754","1853.9"
"2018/02/07 02:00:00","CENTRL","61754","1833.1"
"2018/02/07 03:00:00","CENTRL","61754","1819.9"
"2018/02/07 04:00:00","CENTRL","61754","1859.2"
"2018/02/07 05:00:00","CENTRL","61754","1974"
"2018/02/07 06:00:00","CENTRL","61754","2137.3"
"2018/02/07 07:00:00","CENTRL","61754","2244.7"
"2018/02/07 08:00:00","CENTRL","61754","2249.6"
"2018/02/07 09:00:00","CENTRL","61754","2261.6"
"2018/02/07 10:00:00","CENTRL","61754","2298.1"
"2018/02/07 11:00:00","CENTRL","61754","2319.8"
"2018/02/07 12:00:00","CENTRL","61754","2311.3"
"2018/02/07 13:00:00","CENTRL","61754","2302.3"
"2018/02/07 14:00:00","CENTRL","61754","2266.5"
"2018/02/07 15:00:00","CENTRL","61754","2229.8"
"2018/02/07 16:00:00","CENTRL","61754","2233.1"
"2018/02/07 17:00:00","CENTRL","61754","2303.5"
"2018/02/07 18:00:00","CENTRL","61754","2372.9"
"2018/02/07 19:00:00","CENTRL","61754","2319.3"
"2018/02/07 20:00:00","CENTRL","61754","2258"
"2018/02/07 21:00:00","CENTRL","61754","2124.2"
"2018/02/07 22:00:00","CENTRL","61754","1981.3"
"2018/02/07 23:00:00","CENTRL","61754","1878"
"2018/02/08 00:00:00","CENTRL","61754","1817.2"
"2018/02/08 01:00:00","CENTRL","61754","1780.7"
"2018/02/08 02:00:00","CENTRL","61754","1773.4"
"2018/02/08 03:00:00","CENTRL","61754","1785"
"2018/02/08 04:00:00","CENTRL","61754","1865.5"
"2018/02/08 05:00:00","CENTRL","61754","1985.3"
"2018/02/08 06:00:00","CENTRL","61754","2172.7"
"2018/02/08 07:00:00","CENTRL","61754","2255.9"
"2018/02/08 08:00:00","CENTRL","61754","2266.6"
"2018/02/08 09:00:00","CENTRL","61754","2254.3"
"2018/02/08 10:00:00","CENTRL","61754","2248.8"
"2018/02/08 11:00:00","CENTRL","61754","2222.2"
"2018/02/08 12:00:00","CENTRL","61754","2182.7"
"2018/02/08 13:00:00","CENTRL","61754","2171.1"
"2018/02/08 14:00:00","CENTRL","61754","2178.9"
"2018/02/08 15:00:00","CENTRL","61754","2178.9"
"2018/02/08 16:00:00","CENTRL","61754","2204.9"
"2018/02/08 17:00:00","CENTRL","61754","2303.3"
"2018/02/08 18:00:00","CENTRL","61754","2392.3"
"2018/02/08 19:00:00","CENTRL","61754","2374.5"
"2018/02/08 20:00:00","CENTRL","61754","2320.8"
"2018/02/08 21:00:00","CENTRL","61754","2200.3"
"2018/02/08 22:00:00","CENTRL","61754","2070.8"
"2018/02/08 23:00:00","CENTRL","61754","1958.4"
"2018/02/09 00:00:00","CENTRL","61754","1880.2"
"2018/02/09 01:00:00","CENTRL","61754","1850.6"
"2018/02/09 02:00:00","CENTRL","61754","1829.8"
"2018/02/09 03:00:00","CENTRL","61754","1833.2"
