"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/01/02 20:00:00","GENESE","61753","1454.8"
"2018/01/02 21:00:00","GENESE","61753","1374"
"2018/01/02 22:00:00","GENESE","61753","1284.2"
"2018/01/02 23:00:00","GENESE","61753","1192.3"
"2018/01/03 00:00:00","GENESE","61753","1134.2"
"2018/01/03 01:00:00","GENESE","61753","1112.6"
"2018/01/03 02:00:00","GENESE","61753","1099.3"
"2018/01/03 03:00:00","GENESE","61753","1100.9"
"2018/01/03 04:00:00","GENESE","61753","1125.4"
"2018/01/03 05:00:00","GENESE","61753","1187.7"
"2018/01/03 06:00:00","GENESE","61753","1305.9"
"2018/01/03 07:00:00","GENESE","61753","1391.1"
"2018/01/03 08:00:00","GENESE","61753","1394.8"
"2018/01/03 09:00:00","GENESE","61753","1404.3"
"2018/01/03 10:00:00","GENESE","61753","1418.5"
"2018/01/03 11:00:00","GENESE","61753","1401.4"
"2018/01/03 12:00:00","GENESE","61753","1348.8"
"2018/01/03 13:00:00","GENESE","61753","1331.7"
"2018/01/03 14:00:00","GENESE","61753","1317.5"
"2018/01/03 15:00:00","GENESE","61753","1310.8"
"2018/01/03 16:00:00","GENESE","61753","1350.3"
"2018/01/03 17:00:00","GENESE","61753","1443.7"
"2018/01/03 18:00:00","GENESE","61753","1441.5"
"2018/01/03 19:00:00","GENESE","61753","1413.2"
"2018/01/03 20:00:00","GENESE","61753","1372.3"
"2018/01/03 21:00:00","GENESE","61753","1295.9"
"2018/01/03 22:00:00","GENESE","61753","1194.5"
"2018/01/03 23:00:00","GENESE","61753","1110"
"2018/01/04 00:00:00","GENESE","61753","1051.3"
"2018/01/04 01:00:00","GENESE","61753","1022.1"
"2018/01/04 02:00:00","GENESE","61753","1008.6"
"2018/01/04 03:00:00","GENESE","61753","1009.7"
"2018/01/04 04:00:00","GENESE","61753","1035.4"
"2018/01/04 05:00:00","GENESE","61753","1104.9"
"2018/01/04 06:00:00","GENESE","61753","1228.4"
"2018/01/04 07:00:00","GENESE","61753","1319.6"
"2018/01/04 08:00:00","GENESE","61753","1326.5"
"2018/01/04 09:00:00","GENESE","61753","1346"
"2018/01/04 10:00:00","GENESE","61753","1360.7"
"2018/01/04 11:00:00","GENESE","61753","1364.6"
"2018/01/04 12:00:00","GENESE","61753","1357.9"
"2018/01/04 13:00:00","GENESE","61753","1355.7"
"2018/01/04 14:00:00","GENESE","61753","1351.7"
"2018/01/04 15:00:00","GENESE","61753","1348.3"
"2018/01/04 16:00:00","GENESE","61753","1385.3"
"2018/01/04 17:00:00","GENESE","61753","1473.3"
"2018/01/04 18:00:00","GENESE","61753","1479"
"2018/01/04 19:00:00","GENESE","61753","1456"
"2018/01/04 20:00:00","GENESE","61753","1421.5"
"2018/01/04 21:00:00","GENESE","61753","1355.1"
"2018/01/04 22:00:00","GENESE","61753","1266.3"
"2018/01/04 23:00:00","GENESE","61753","1189.2"
"2018/01/05 00:00:00","GENESE","61753","1148"
"2018/01/05 01:00:00","GENESE","61753","1119.2"
"2018/01/05 02:00:00","GENESE","61753","1111.8"
"2018/01/05 03:00:00","GENESE","61753","1114.7"
"2018/01/05 04:00:00","GENESE","61753","1138.7"
"2018/01/05 05:00:00","GENESE","61753","1195.7"
"2018/01/05 06:00:00","GENESE","61753","1282.8"
"2018/01/05 07:00:00","GENESE","61753","1350.2"
"2018/01/05 08:00:00","GENESE","61753","1385.4"
"2018/01/05 09:00:00","GENESE","61753","1424.6"
"2018/01/05 10:00:00","GENESE","61753","1450"
"2018/01/05 11:00:00","GENESE","61753","1454.5"
"2018/01/05 12:00:00","GENESE","61753","1455.8"
"2018/01/05 13:00:00","GENESE","61753","1442.9"
"2018/01/05 14:00:00","GENESE","61753","1432.9"
"2018/01/05 15:00:00","GENESE","61753","1424.2"
"2018/01/05 16:00:00","GENESE","61753","1447.5"
"2018/01/05 17:00:00","GENESE","61753","1533.2"
"2018/01/05 18:00:00","GENESE","61753","1519.4"
"2018/01/05 19:00:00","GENESE","61753","1483.9"
"2018/01/05 20:00:00","GENESE","61753","1439.2"
"2018/01/05 21:00:00","GENESE","61753","1368.8"
"2018/01/05 22:00:00","GENESE","61753","1289.5"
"2018/01/05 23:00:00","GENESE","61753","1214.3"
"2018/01/06 00:00:00","GENESE","61753","1158.5"
"2018/01/06 01:00:00","GENESE","61753","1126.5"
"2018/01/06 02:00:00","GENESE","61753","1115.7"
"2018/01/06 03:00:00","GENESE","61753","1110.7"
"2018/01/06 04:00:00","GENESE","61753","1115.9"
"2018/01/06 05:00:00","GENESE","61753","1140.7"
"2018/01/06 06:00:00","GENESE","61753","1180"
"2018/01/06 07:00:00","GENESE","61753","1235.5"
"2018/01/06 08:00:00","GENESE","61753","1281.3"
"2018/01/06 09:00:00","GENESE","61753","1320.6"
"2018/01/06 10:00:00","GENESE","61753","1348.5"
"2018/01/06 11:00:00","GENESE","61753","1352.7"
"2018/01/06 12:00:00","GENESE","61753","1336.2"
"2018/01/06 13:00:00","GENESE","61753","1324.4"
"2018/01/06 14:00:00","GENESE","61753","1317.1"
"2018/01/06 15:00:00","GENESE","61753","1326.7"
"2018/01/06 16:00:00","GENESE","61753","1378.1"
"2018/01/06 17:00:00","GENESE","61753","1468.7"
"2018/01/06 18:00:00","GENESE","61753","1457.6"
"2018/01/06 19:00:00","GENESE","61753","1422.9"
"2018/01/06 20:00:00","GENESE","61753","1388.9"
"2018/01/06 21:00:00","GENESE","61753","1328.3"
"2018/01/06 22:00:00","GENESE","61753","1251.6"
"2018/01/06 23:00:00","GENESE","61753","1175.3"
"2018/01/07 00:00:00","GENESE","61753","1124.4"
"2018/01/07 01:00:00","GENESE","61753","1091.9"
"2018/01/07 02:00:00","GENESE","61753","1075.1"
"2018/01/07 03:00:00","GENESE","61753","1066.6"
"2018/01/07 04:00:00","GENESE","61753","1068.2"
"2018/01/07 05:00:00","GENESE","61753","1089.2"
"2018/01/07 06:00:00","GENESE","61753","1130.5"
"2018/01/07 07:00:00","GENESE","61753","1173.2"
"2018/01/07 08:00:00","GENESE","61753","1203.2"
"2018/01/07 09:00:00","GENESE","61753","1230.9"
"2018/01/07 10:00:00","GENESE","61753","1243.6"
"2018/01/07 11:00:00","GENESE","61753","1261.9"
"2018/01/07 12:00:00","GENESE","61753","1264.3"
"2018/01/07 13:00:00","GENESE","61753","1255.5"
"2018/01/07 14:00:00","GENESE","61753","1271.4"
"2018/01/07 15:00:00","GENESE","61753","1280.7"
"2018/01/07 16:00:00","GENESE","61753","1343.3"
"2018/01/07 17:00:00","GENESE","61753","1422.7"
"2018/01/07 18:00:00","GENESE","61753","1405"
"2018/01/07 19:00:00","GENESE","61753","1362.5"
"2018/01/07 20:00:00","GENESE","61753","1313"
"2018/01/07 21:00:00","GENESE","61753","1243.9"
"2018/01/07 22:00:00","GENESE","61753","1141.9"
"2018/01/07 23:00:00","GENESE","61753","1068.3"
"2018/01/08 00:00:00","GENESE","61753","1019.4"
"2018/01/08 01:00:00","GENESE","61753","989.9"
"2018/01/08 02:00:00","GENESE","61753","984.2"
"2018/01/08 03:00:00","GENESE","61753","984.2"
"2018/01/08 04:00:00","GENESE","61753","1004.9"
"2018/01/08 05:00:00","GENESE","61753","1087.7"
"2018/01/08 06:00:00","GENESE","61753","1209"
"2018/01/08 07:00:00","GENESE","61753","1268.6"
"2018/01/08 08:00:00","GENESE","61753","1296.6"
"2018/01/08 09:00:00","GENESE","61753","1334.7"
"2018/01/08 10:00:00","GENESE","61753","1377.3"
"2018/01/08 11:00:00","GENESE","61753","1387.2"
"2018/01/08 12:00:00","GENESE","61753","1388.1"
"2018/01/08 13:00:00","GENESE","61753","1382.4"
"2018/01/08 14:00:00","GENESE","61753","1371.8"
"2018/01/08 15:00:00","GENESE","61753","1370.6"
"2018/01/08 16:00:00","GENESE","61753","1409.6"
"2018/01/08 17:00:00","GENESE","61753","1474.5"
"2018/01/08 18:00:00","GENESE","61753","1460.4"
"2018/01/08 19:00:00","GENESE","61753","1433.9"
"2018/01/08 20:00:00","GENESE","61753","1384"
"2018/01/08 21:00:00","GENESE","61753","1305.5"
"2018/01/08 22:00:00","GENESE","61753","1209.1"
"2018/01/08 23:00:00","GENESE","61753","1117"
"2018/01/09 00:00:00","GENESE","61753","1066.3"
"2018/01/09 01:00:00","GENESE","61753","1029.5"
"2018/01/09 02:00:00","GENESE","61753","1017.6"
"2018/01/09 03:00:00","GENESE","61753","1020"
"2018/01/09 04:00:00","GENESE","61753","1042.3"
"2018/01/09 05:00:00","GENESE","61753","1116.9"
"2018/01/09 06:00:00","GENESE","61753","1249.5"
"2018/01/09 07:00:00","GENESE","61753","1331.4"
"2018/01/09 08:00:00","GENESE","61753","1337.6"
"2018/01/09 09:00:00","GENESE","61753","1351.4"
"2018/01/09 10:00:00","GENESE","61753","1364.1"
"2018/01/09 11:00:00","GENESE","61753","1362.2"
"2018/01/09 12:00:00","GENESE","61753","1361.8"
"2018/01/09 13:00:00","GENESE","61753","1369.4"
"2018/01/09 14:00:00","GENESE","61753","1357.4"
"2018/01/09 15:00:00","GENESE","61753","1355.5"
"2018/01/09 16:00:00","GENESE","61753","1403.6"
"2018/01/09 17:00:00","GENESE","61753","1471.6"
"2018/01/09 18:00:00","GENESE","61753","1455.5"
"2018/01/09 19:00:00","GENESE","61753","1426.3"
"2018/01/09 20:00:00","GENESE","61753","1388.9"
"2018/01/09 21:00:00","GENESE","61753","1316.3"
"2018/01/09 22:00:00","GENESE","61753","1217.3"
"2018/01/09 23:00:00","GENESE","61753","1131.7"
"2018/01/10 00:00:00","GENESE","61753","1071"
"2018/01/10 01:00:00","GENESE","61753","1033.2"
"2018/01/10 02:00:00","GENESE","61753","1020"
"2018/01/10 03:00:00","GENESE","61753","1026.1"
"2018/01/10 04:00:00","GENESE","61753","1055.7"
"2018/01/10 05:00:00","GENESE","61753","1134.5"
"2018/01/10 06:00:00","GENESE","61753","1270.4"
"2018/01/10 07:00:00","GENESE","61753","1342.7"
"2018/01/10 08:00:00","GENESE","61753","1334.8"
"2018/01/10 09:00:00","GENESE","61753","1329.2"
"2018/01/10 10:00:00","GENESE","61753","1302.2"
"2018/01/10 11:00:00","GENESE","61753","1277.3"
"2018/01/10 12:00:00","GENESE","61753","1255.2"
"2018/01/10 13:00:00","GENESE","61753","1250.9"
"2018/01/10 14:00:00","GENESE","61753","1253.9"
"2018/01/10 15:00:00","GENESE","61753","1279"
"2018/01/10 16:00:00","GENESE","61753","1317.2"
"2018/01/10 17:00:00","GENESE","61753","1400"
"2018/01/10 18:00:00","GENESE","61753","1393.8"
"2018/01/10 19:00:00","GENESE","61753","1361.9"
"2018/01/10 20:00:00","GENESE","61753","1311.1"
"2018/01/10 21:00:00","GENESE","61753","1242.7"
"2018/01/10 22:00:00","GENESE","61753","1145.2"
"2018/01/10 23:00:00","GENESE","61753","1058.7"
"2018/01/11 00:00:00","GENESE","61753","1012.8"
"2018/01/11 01:00:00","GENESE","61753","981.1"
"2018/01/11 02:00:00","GENESE","61753","962.5"
"2018/01/11 03:00:00","GENESE","61753","962.8"
"2018/01/11 04:00:00","GENESE","61753","985.4"
"2018/01/11 05:00:00","GENESE","61753","1056.6"
"2018/01/11 06:00:00","GENESE","61753","1185.8"
"2018/01/11 07:00:00","GENESE","61753","1264.9"
"2018/01/11 08:00:00","GENESE","61753","1259.4"
"2018/01/11 09:00:00","GENESE","61753","1259.3"
"2018/01/11 10:00:00","GENESE","61753","1255.5"
"2018/01/11 11:00:00","GENESE","61753","1251.8"
"2018/01/11 12:00:00","GENESE","61753","1240.6"
"2018/01/11 13:00:00","GENESE","61753","1228.9"
"2018/01/11 14:00:00","GENESE","61753","1208.7"
"2018/01/11 15:00:00","GENESE","61753","1206.1"
"2018/01/11 16:00:00","GENESE","61753","1242.4"
"2018/01/11 17:00:00","GENESE","61753","1315.8"
"2018/01/11 18:00:00","GENESE","61753","1308.9"
"2018/01/11 19:00:00","GENESE","61753","1285.5"
"2018/01/11 20:00:00","GENESE","61753","1250.9"
"2018/01/11 21:00:00","GENESE","61753","1184.4"
"2018/01/11 22:00:00","GENESE","61753","1093.2"
"2018/01/11 23:00:00","GENESE","61753","1010.1"
"2018/01/12 00:00:00","GENESE","61753","958.1"
"2018/01/12 01:00:00","GENESE","61753","926.5"
"2018/01/12 02:00:00","GENESE","61753","905.3"
"2018/01/12 03:00:00","GENESE","61753","901.3"
"2018/01/12 04:00:00","GENESE","61753","921.7"
"2018/01/12 05:00:00","GENESE","61753","994.5"
"2018/01/12 06:00:00","GENESE","61753","1117.4"
"2018/01/12 07:00:00","GENESE","61753","1204.5"
"2018/01/12 08:00:00","GENESE","61753","1215.2"
"2018/01/12 09:00:00","GENESE","61753","1222.8"
"2018/01/12 10:00:00","GENESE","61753","1227.3"
"2018/01/12 11:00:00","GENESE","61753","1232.4"
"2018/01/12 12:00:00","GENESE","61753","1236.3"
"2018/01/12 13:00:00","GENESE","61753","1239.7"
"2018/01/12 14:00:00","GENESE","61753","1235.7"
"2018/01/12 15:00:00","GENESE","61753","1236.1"
"2018/01/12 16:00:00","GENESE","61753","1280.2"
"2018/01/12 17:00:00","GENESE","61753","1334.2"
"2018/01/12 18:00:00","GENESE","61753","1326.1"
"2018/01/12 19:00:00","GENESE","61753","1303"
"2018/01/12 20:00:00","GENESE","61753","1274.6"
"2018/01/12 21:00:00","GENESE","61753","1208.9"
"2018/01/12 22:00:00","GENESE","61753","1134.8"
"2018/01/12 23:00:00","GENESE","61753","1060.2"
"2018/01/13 00:00:00","GENESE","61753","1017.2"
"2018/01/13 01:00:00","GENESE","61753","997"
"2018/01/13 02:00:00","GENESE","61753","984.7"
"2018/01/13 03:00:00","GENESE","61753","987"
"2018/01/13 04:00:00","GENESE","61753","995.9"
"2018/01/13 05:00:00","GENESE","61753","1020.1"
"2018/01/13 06:00:00","GENESE","61753","1070.4"
"2018/01/13 07:00:00","GENESE","61753","1126.7"
"2018/01/13 08:00:00","GENESE","61753","1165.3"
"2018/01/13 09:00:00","GENESE","61753","1214.6"
"2018/01/13 10:00:00","GENESE","61753","1252"
"2018/01/13 11:00:00","GENESE","61753","1259.5"
"2018/01/13 12:00:00","GENESE","61753","1262"
"2018/01/13 13:00:00","GENESE","61753","1256"
"2018/01/13 14:00:00","GENESE","61753","1253.6"
"2018/01/13 15:00:00","GENESE","61753","1260.4"
"2018/01/13 16:00:00","GENESE","61753","1307.3"
"2018/01/13 17:00:00","GENESE","61753","1395"
"2018/01/13 18:00:00","GENESE","61753","1389.8"
"2018/01/13 19:00:00","GENESE","61753","1358.2"
"2018/01/13 20:00:00","GENESE","61753","1330.2"
"2018/01/13 21:00:00","GENESE","61753","1279.7"
"2018/01/13 22:00:00","GENESE","61753","1204.6"
"2018/01/13 23:00:00","GENESE","61753","1135"
"2018/01/14 00:00:00","GENESE","61753","1088.5"
"2018/01/14 01:00:00","GENESE","61753","1058.5"
"2018/01/14 02:00:00","GENESE","61753","1044.4"
"2018/01/14 03:00:00","GENESE","61753","1038.1"
"2018/01/14 04:00:00","GENESE","61753","1045.6"
"2018/01/14 05:00:00","GENESE","61753","1067.9"
"2018/01/14 06:00:00","GENESE","61753","1115.6"
"2018/01/14 07:00:00","GENESE","61753","1168.4"
"2018/01/14 08:00:00","GENESE","61753","1221.7"
"2018/01/14 09:00:00","GENESE","61753","1240.5"
"2018/01/14 10:00:00","GENESE","61753","1247.7"
"2018/01/14 11:00:00","GENESE","61753","1248.2"
"2018/01/14 12:00:00","GENESE","61753","1241.7"
"2018/01/14 13:00:00","GENESE","61753","1229.3"
"2018/01/14 14:00:00","GENESE","61753","1215.4"
"2018/01/14 15:00:00","GENESE","61753","1229.6"
"2018/01/14 16:00:00","GENESE","61753","1289.9"
"2018/01/14 17:00:00","GENESE","61753","1401.2"
"2018/01/14 18:00:00","GENESE","61753","1408.9"
"2018/01/14 19:00:00","GENESE","61753","1382.7"
"2018/01/14 20:00:00","GENESE","61753","1357.7"
"2018/01/14 21:00:00","GENESE","61753","1317"
"2018/01/14 22:00:00","GENESE","61753","1234.6"
"2018/01/14 23:00:00","GENESE","61753","1171.8"
"2018/01/15 00:00:00","GENESE","61753","1126.1"
"2018/01/15 01:00:00","GENESE","61753","1098.3"
"2018/01/15 02:00:00","GENESE","61753","1087.6"
"2018/01/15 03:00:00","GENESE","61753","1092.4"
"2018/01/15 04:00:00","GENESE","61753","1118"
"2018/01/15 05:00:00","GENESE","61753","1189.1"
"2018/01/15 06:00:00","GENESE","61753","1287.9"
"2018/01/15 07:00:00","GENESE","61753","1366"
"2018/01/15 08:00:00","GENESE","61753","1383.2"
"2018/01/15 09:00:00","GENESE","61753","1410.1"
"2018/01/15 10:00:00","GENESE","61753","1427.8"
"2018/01/15 11:00:00","GENESE","61753","1427.2"
"2018/01/15 12:00:00","GENESE","61753","1417.9"
"2018/01/15 13:00:00","GENESE","61753","1408.6"
"2018/01/15 14:00:00","GENESE","61753","1399.2"
"2018/01/15 15:00:00","GENESE","61753","1394.2"
"2018/01/15 16:00:00","GENESE","61753","1403.1"
"2018/01/15 17:00:00","GENESE","61753","1492.6"
"2018/01/15 18:00:00","GENESE","61753","1488"
"2018/01/15 19:00:00","GENESE","61753","1457.4"
"2018/01/15 20:00:00","GENESE","61753","1409"
"2018/01/15 21:00:00","GENESE","61753","1330"
"2018/01/15 22:00:00","GENESE","61753","1233.1"
"2018/01/15 23:00:00","GENESE","61753","1149"
"2018/01/16 00:00:00","GENESE","61753","1102.5"
"2018/01/16 01:00:00","GENESE","61753","1071.9"
"2018/01/16 02:00:00","GENESE","61753","1054.9"
"2018/01/16 03:00:00","GENESE","61753","1052.8"
"2018/01/16 04:00:00","GENESE","61753","1077"
"2018/01/16 05:00:00","GENESE","61753","1150"
"2018/01/16 06:00:00","GENESE","61753","1272.1"
"2018/01/16 07:00:00","GENESE","61753","1347.4"
"2018/01/16 08:00:00","GENESE","61753","1350.4"
"2018/01/16 09:00:00","GENESE","61753","1348.3"
"2018/01/16 10:00:00","GENESE","61753","1346.3"
"2018/01/16 11:00:00","GENESE","61753","1340.5"
"2018/01/16 12:00:00","GENESE","61753","1341.3"
"2018/01/16 13:00:00","GENESE","61753","1338.2"
"2018/01/16 14:00:00","GENESE","61753","1320.8"
"2018/01/16 15:00:00","GENESE","61753","1328"
"2018/01/16 16:00:00","GENESE","61753","1357.8"
"2018/01/16 17:00:00","GENESE","61753","1439.3"
"2018/01/16 18:00:00","GENESE","61753","1447.3"
"2018/01/16 19:00:00","GENESE","61753","1417.6"
"2018/01/16 20:00:00","GENESE","61753","1381.3"
"2018/01/16 21:00:00","GENESE","61753","1306.2"
"2018/01/16 22:00:00","GENESE","61753","1209.7"
"2018/01/16 23:00:00","GENESE","61753","1141"
"2018/01/17 00:00:00","GENESE","61753","1088.1"
"2018/01/17 01:00:00","GENESE","61753","1063.6"
"2018/01/17 02:00:00","GENESE","61753","1052.6"
"2018/01/17 03:00:00","GENESE","61753","1057.9"
"2018/01/17 04:00:00","GENESE","61753","1089.2"
"2018/01/17 05:00:00","GENESE","61753","1161.3"
"2018/01/17 06:00:00","GENESE","61753","1288.1"
"2018/01/17 07:00:00","GENESE","61753","1368.5"
"2018/01/17 08:00:00","GENESE","61753","1378.1"
"2018/01/17 09:00:00","GENESE","61753","1378.1"
"2018/01/17 10:00:00","GENESE","61753","1375.8"
"2018/01/17 11:00:00","GENESE","61753","1365.5"
"2018/01/17 12:00:00","GENESE","61753","1356.3"
"2018/01/17 13:00:00","GENESE","61753","1344.7"
"2018/01/17 14:00:00","GENESE","61753","1338.7"
"2018/01/17 15:00:00","GENESE","61753","1343.1"
"2018/01/17 16:00:00","GENESE","61753","1375.5"
"2018/01/17 17:00:00","GENESE","61753","1462.9"
"2018/01/17 18:00:00","GENESE","61753","1482.5"
"2018/01/17 19:00:00","GENESE","61753","1450.7"
"2018/01/17 20:00:00","GENESE","61753","1410.1"
"2018/01/17 21:00:00","GENESE","61753","1340.8"
"2018/01/17 22:00:00","GENESE","61753","1240.2"
"2018/01/17 23:00:00","GENESE","61753","1162.8"
"2018/01/18 00:00:00","GENESE","61753","1120"
"2018/01/18 01:00:00","GENESE","61753","1096.8"
"2018/01/18 02:00:00","GENESE","61753","1083.1"
"2018/01/18 03:00:00","GENESE","61753","1085.1"
"2018/01/18 04:00:00","GENESE","61753","1114"
"2018/01/18 05:00:00","GENESE","61753","1192.2"
"2018/01/18 06:00:00","GENESE","61753","1315"
"2018/01/18 07:00:00","GENESE","61753","1394.4"
"2018/01/18 08:00:00","GENESE","61753","1395.1"
"2018/01/18 09:00:00","GENESE","61753","1398.7"
"2018/01/18 10:00:00","GENESE","61753","1407"
"2018/01/18 11:00:00","GENESE","61753","1400.2"
"2018/01/18 12:00:00","GENESE","61753","1386.3"
"2018/01/18 13:00:00","GENESE","61753","1374.5"
"2018/01/18 14:00:00","GENESE","61753","1371.2"
"2018/01/18 15:00:00","GENESE","61753","1372"
"2018/01/18 16:00:00","GENESE","61753","1386"
"2018/01/18 17:00:00","GENESE","61753","1469.1"
"2018/01/18 18:00:00","GENESE","61753","1470"
"2018/01/18 19:00:00","GENESE","61753","1441.1"
"2018/01/18 20:00:00","GENESE","61753","1392.5"
"2018/01/18 21:00:00","GENESE","61753","1316.3"
"2018/01/18 22:00:00","GENESE","61753","1212.5"
"2018/01/18 23:00:00","GENESE","61753","1136"
"2018/01/19 00:00:00","GENESE","61753","1086.2"
"2018/01/19 01:00:00","GENESE","61753","1057.3"
"2018/01/19 02:00:00","GENESE","61753","1042.6"
"2018/01/19 03:00:00","GENESE","61753","1043.9"
"2018/01/19 04:00:00","GENESE","61753","1071.3"
"2018/01/19 05:00:00","GENESE","61753","1144.1"
"2018/01/19 06:00:00","GENESE","61753","1255.3"
"2018/01/19 07:00:00","GENESE","61753","1325.7"
"2018/01/19 08:00:00","GENESE","61753","1330.2"
"2018/01/19 09:00:00","GENESE","61753","1333.5"
"2018/01/19 10:00:00","GENESE","61753","1321.1"
"2018/01/19 11:00:00","GENESE","61753","1284.5"
"2018/01/19 12:00:00","GENESE","61753","1264.9"
"2018/01/19 13:00:00","GENESE","61753","1241.9"
"2018/01/19 14:00:00","GENESE","61753","1219.4"
"2018/01/19 15:00:00","GENESE","61753","1208.5"
"2018/01/19 16:00:00","GENESE","61753","1225.8"
"2018/01/19 17:00:00","GENESE","61753","1313.6"
"2018/01/19 18:00:00","GENESE","61753","1323.4"
"2018/01/19 19:00:00","GENESE","61753","1300.7"
"2018/01/19 20:00:00","GENESE","61753","1254.8"
"2018/01/19 21:00:00","GENESE","61753","1204.5"
"2018/01/19 22:00:00","GENESE","61753","1118.6"
"2018/01/19 23:00:00","GENESE","61753","1056.7"
"2018/01/20 00:00:00","GENESE","61753","1001.3"
"2018/01/20 01:00:00","GENESE","61753","970.9"
"2018/01/20 02:00:00","GENESE","61753","954.3"
"2018/01/20 03:00:00","GENESE","61753","948.2"
"2018/01/20 04:00:00","GENESE","61753","954.6"
"2018/01/20 05:00:00","GENESE","61753","984.5"
"2018/01/20 06:00:00","GENESE","61753","1035.3"
"2018/01/20 07:00:00","GENESE","61753","1089.3"
"2018/01/20 08:00:00","GENESE","61753","1119"
"2018/01/20 09:00:00","GENESE","61753","1136.6"
"2018/01/20 10:00:00","GENESE","61753","1133.4"
"2018/01/20 11:00:00","GENESE","61753","1115"
"2018/01/20 12:00:00","GENESE","61753","1094.8"
"2018/01/20 13:00:00","GENESE","61753","1082.1"
"2018/01/20 14:00:00","GENESE","61753","1074.1"
"2018/01/20 15:00:00","GENESE","61753","1077.8"
"2018/01/20 16:00:00","GENESE","61753","1120.8"
"2018/01/20 17:00:00","GENESE","61753","1215.4"
"2018/01/20 18:00:00","GENESE","61753","1236.1"
"2018/01/20 19:00:00","GENESE","61753","1216.1"
"2018/01/20 20:00:00","GENESE","61753","1183.3"
"2018/01/20 21:00:00","GENESE","61753","1134.2"
"2018/01/20 22:00:00","GENESE","61753","1071.7"
"2018/01/20 23:00:00","GENESE","61753","1010.8"
"2018/01/21 00:00:00","GENESE","61753","964.8"
"2018/01/21 01:00:00","GENESE","61753","932.8"
"2018/01/21 02:00:00","GENESE","61753","919.6"
"2018/01/21 03:00:00","GENESE","61753","906.4"
"2018/01/21 04:00:00","GENESE","61753","908.3"
"2018/01/21 05:00:00","GENESE","61753","930.3"
"2018/01/21 06:00:00","GENESE","61753","970.2"
"2018/01/21 07:00:00","GENESE","61753","1014.1"
"2018/01/21 08:00:00","GENESE","61753","1047.6"
"2018/01/21 09:00:00","GENESE","61753","1066.7"
"2018/01/21 10:00:00","GENESE","61753","1074.3"
"2018/01/21 11:00:00","GENESE","61753","1068.6"
"2018/01/21 12:00:00","GENESE","61753","1076.7"
"2018/01/21 13:00:00","GENESE","61753","1094.9"
"2018/01/21 14:00:00","GENESE","61753","1109.3"
"2018/01/21 15:00:00","GENESE","61753","1128"
"2018/01/21 16:00:00","GENESE","61753","1167.3"
"2018/01/21 17:00:00","GENESE","61753","1232.8"
"2018/01/21 18:00:00","GENESE","61753","1240.4"
"2018/01/21 19:00:00","GENESE","61753","1209.8"
"2018/01/21 20:00:00","GENESE","61753","1169.3"
"2018/01/21 21:00:00","GENESE","61753","1106.1"
